orgao_nome;uo_nome;fonte;papel;pessoal;outras_correntes;investimentos;inversoes;total
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;46038568,00;76969918,00;76711248,00;0,00;199719734,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;7150001,00;191527757,00;0,00;198677758,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;32 - EXPLORAÇÃO DE RECURSOS MINERAIS;parcela;0,00;0,00;13206307,00;0,00;13206307,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;70 - CONVÊNIOS COM OS MUNICÍPIOS;parcela;0,00;1386000,00;4000000,00;0,00;5386000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;73 - ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES;parcela;0,00;1268000,00;0,00;0,00;1268000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;74 - ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;parcela;0,00;1201000,00;0,00;0,00;1201000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;95 - RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;parcela;0,00;0,00;324157748,00;0,00;324157748,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;parcela;0,00;0,00;1255803,00;0,00;1255803,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;TOTAL DA UNIDADE;total;46038568,00;87974919,00;610858863,00;0,00;744872350,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;30901000,00;6408000,00;0,00;37309000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;544272,00;58463068,00;0,00;59007340,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;29 - TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA;parcela;0,00;656340,00;0,00;0,00;656340,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;31 - UTILIZAÇÃO DE RECURSOS HÍDRICOS;parcela;0,00;18435280,00;0,00;0,00;18435280,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;52 - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;parcela;0,00;13000000,00;0,00;0,00;13000000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;72 - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;parcela;107485536,00;26893376,00;358651,00;0,00;134737563,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;79 - CONTRIBUIÇÃO PATRONAL PARA O FUNPREV;parcela;0,00;4000000,00;0,00;0,00;4000000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;parcela;0,00;14656357,00;3160000,00;0,00;17816357,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;parcela;0,00;0,00;8150603,00;0,00;8150603,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;94 - TAXA FLORESTAL - ADMINISTRAÇÃO DIRETA;parcela;0,00;2305099,00;0,00;0,00;2305099,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;TOTAL DA UNIDADE;total;107485536,00;111391724,00;76540322,00;0,00;295417582,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;1970332594,00;231597717,00;16696635,00;0,00;2218626946,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;parcela;0,00;0,00;7576202,00;0,00;7576202,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;220000,00;291000,00;0,00;511000,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;25 - OPERAÇÕES DE CRÉDITO CONTRATUAIS;parcela;0,00;0,00;4661665,00;0,00;4661665,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;27 - TAXA DE SEGURANÇA PÚBLICA;parcela;0,00;8832881,00;2160000,00;0,00;10992881,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;45 - DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO;parcela;0,00;100,00;0,00;0,00;100,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;9598878,00;48202,00;0,00;9647080,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;66 - ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM OS ESTADOS E O DISTRITO FEDERAL;parcela;0,00;29866,00;46125,00;0,00;75991,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;70 - CONVÊNIOS COM OS MUNICÍPIOS;parcela;0,00;312000,00;544750,00;0,00;856750,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;parcela;0,00;0,00;15156461,00;0,00;15156461,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;TOTAL DA UNIDADE;total;1970332594,00;250591442,00;47181040,00;0,00;2268105076,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;777271300,00;247408244,00;5000000,00;0,00;1029679544,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS;parcela;101210335,00;0,00;0,00;0,00;101210335,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS;parcela;67978647,00;0,00;0,00;0,00;67978647,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;5500000,00;7254323,00;0,00;12754323,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;TOTAL DA UNIDADE;total;946460282,00;252908244,00;12254323,00;0,00;1211622849,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;parcela;0,00;2000,00;347292,00;0,00;349292,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;1926000297,00;870773596,00;16959960,00;0,00;2813733853,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;parcela;0,00;2000,00;1103209,00;0,00;1105209,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;12797692,00;81451428,00;0,00;94249120,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;27 - TAXA DE SEGURANÇA PÚBLICA;parcela;1082032369,00;30183513,00;0,00;0,00;1112215882,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;1138967,00;0,00;0,00;0,00;1138967,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;885027237,00;0,00;0,00;885027237,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;parcela;0,00;61000,00;0,00;0,00;61000,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;70 - CONVÊNIOS COM OS MUNICÍPIOS;parcela;0,00;2000,00;45020,00;0,00;47020,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;parcela;0,00;0,00;915391,00;0,00;915391,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;TOTAL DA UNIDADE;total;3009171633,00;1798849038,00;100822300,00;0,00;4908842971,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;parcela;0,00;2000,00;0,00;0,00;2000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;50717328,00;21294758,00;13465820,00;0,00;85477906,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;parcela;0,00;290379,00;0,00;0,00;290379,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;7614803,00;1516942,00;0,00;9131745,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;38 - TRANSFERÊNCIAS DA UNIÃO VINCULADAS AO ESPORTE;parcela;0,00;24195420,00;0,00;0,00;24195420,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;59 - OUTROS RECURSOS VINCULADOS;parcela;0,00;3415300,00;0,00;0,00;3415300,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;71 - RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;parcela;17655646,00;96221867,00;9700000,00;0,00;123577513,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;parcela;0,00;10247519,00;0,00;0,00;10247519,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;parcela;0,00;0,00;1363444,00;0,00;1363444,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;TOTAL DA UNIDADE;total;68372974,00;163282046,00;26046206,00;0,00;257701226,00
SECRETARIA DE ESTADO DE GOVERNO - SEGOV;SECRETARIA DE ESTADO DE GOVERNO - SEGOV;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;48354448,00;72094242,00;935059742,00;0,00;1055508432,00
SECRETARIA DE ESTADO DE GOVERNO - SEGOV;SECRETARIA DE ESTADO DE GOVERNO - SEGOV;TOTAL DA UNIDADE;total;48354448,00;72094242,00;935059742,00;0,00;1055508432,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;293868791,00;330508376,00;43560668,00;0,00;667937835,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;15 - RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS;parcela;0,00;213137271,00;1033274,00;0,00;214170545,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;25 - OPERAÇÕES DE CRÉDITO CONTRATUAIS;parcela;0,00;0,00;5109300,00;0,00;5109300,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;52 - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;parcela;0,00;1633636,00;0,00;0,00;1633636,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;59 - OUTROS RECURSOS VINCULADOS;parcela;0,00;1290973,00;0,00;0,00;1290973,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;12118747,00;0,00;0,00;12118747,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;parcela;465500,00;15923779,00;0,00;0,00;16389279,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;82 - NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO;parcela;0,00;114990309,00;6502284,00;0,00;121492593,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;91 - TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA;parcela;0,00;221046,00;0,00;0,00;221046,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;94 - TAXA FLORESTAL - ADMINISTRAÇÃO DIRETA;parcela;0,00;4455599,00;0,00;0,00;4455599,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;95 - RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;parcela;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;TOTAL DA UNIDADE;total;294334291,00;694280736,00;56205526,00;0,00;1044820553,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;parcela;0,00;0,00;887311,00;0,00;887311,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;1505142205,00;522444513,00;57763042,00;0,00;2085349760,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;11 - RECURSOS DE DESVINCULAÇÃO DE RECEITAS;parcela;1303750929,00;0,00;0,00;0,00;1303750929,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;parcela;0,00;0,00;1653024,00;0,00;1653024,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;0,00;2000,00;0,00;2000,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;25 - OPERAÇÕES DE CRÉDITO CONTRATUAIS;parcela;0,00;0,00;700000,00;0,00;700000,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;13543,00;0,00;0,00;0,00;13543,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;70 - CONVÊNIOS COM OS MUNICÍPIOS;parcela;0,00;0,00;1367000,00;0,00;1367000,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;parcela;0,00;0,00;9415048,00;0,00;9415048,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;TOTAL DA UNIDADE;total;2808906677,00;522444513,00;71787425,00;0,00;3403138615,00
CONTROLADORIA-GERAL DO ESTADO - CGE;CONTROLADORIA-GERAL DO ESTADO - CGE;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;65231757,00;6263419,00;1052100,00;0,00;72547276,00
CONTROLADORIA-GERAL DO ESTADO - CGE;CONTROLADORIA-GERAL DO ESTADO - CGE;59 - OUTROS RECURSOS VINCULADOS;parcela;0,00;40000,00;0,00;0,00;40000,00
CONTROLADORIA-GERAL DO ESTADO - CGE;CONTROLADORIA-GERAL DO ESTADO - CGE;9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;parcela;0,00;95852,00;0,00;0,00;95852,00
CONTROLADORIA-GERAL DO ESTADO - CGE;CONTROLADORIA-GERAL DO ESTADO - CGE;TOTAL DA UNIDADE;total;65231757,00;6399271,00;1052100,00;0,00;72683128,00
ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;17243430,00;7884852,00;6410000,00;0,00;31538282,00
ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;TOTAL DA UNIDADE;total;17243430,00;7884852,00;6410000,00;0,00;31538282,00
GOVERNADORIA DO ESTADO - GOVERNADORIA;SECRETARIA-GERAL - SEC. GERAL;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;9190097,00;4224329,00;0,00;0,00;13414426,00
GOVERNADORIA DO ESTADO - GOVERNADORIA;SECRETARIA-GERAL - SEC. GERAL;TOTAL DA UNIDADE;total;9190097,00;4224329,00;0,00;0,00;13414426,00
