funcao;subfuncao;programa;especificacao;ordinarios;vinculados;arrecadados;total;nivel
11;334;66;POLÍTICAS DE TRABALHO E EMPREGO;2970802,00;21193998,00;0,00;24164800,00;4
11;334;83;POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA;0,00;23720,00;0,00;23720,00;4
11;334;104;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM;2105190,00;0,00;0,00;2105190,00;4
11;363;;ENSINO PROFISSIONAL;0,00;5196463,00;0,00;5196463,00;3
11;363;67;REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL;0,00;5196463,00;0,00;5196463,00;4
12;;;EDUCAÇÃO;6694894437,00;15780980117,00;15888179,00;22491762733,00;2
12;122;;ADMINISTRAÇÃO GERAL;822776351,00;1794000,00;2370129,00;826940480,00;3
12;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;822776351,00;1794000,00;2370129,00;826940480,00;4
12;130;;ADMINISTRAÇÃO DE CONCESSÕES;1000,00;0,00;0,00;1000,00;3
12;130;85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;1000,00;0,00;0,00;1000,00;4
12;242;;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;100000,00;0,00;0,00;100000,00;3
12;242;75;AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF;100000,00;0,00;0,00;100000,00;4
12;243;;ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE;134284901,00;1854919,00;0,00;136139820,00;3
12;243;146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;134284901,00;1854919,00;0,00;136139820,00;4
12;244;;ASSISTÊNCIA COMUNITÁRIA;1068308,00;0,00;0,00;1068308,00;3
12;244;51;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF;1068308,00;0,00;0,00;1068308,00;4
12;302;;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;62382614,00;21761524,00;0,00;84144138,00;3
12;302;7;EDUCAÇÃO SUPERIOR;62382614,00;21761524,00;0,00;84144138,00;4
12;306;;ALIMENTAÇÃO E NUTRIÇÃO;989422,00;687362838,00;293034,00;688645294,00;3
12;306;163;ALIMENTAÇÃO ESCOLAR;989422,00;687362838,00;293034,00;688645294,00;4
12;361;;ENSINO FUNDAMENTAL;1731738860,00;5893416224,00;645,00;7625155729,00;3
12;361;42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;14124921,00;0,00;0,00;14124921,00;4
12;361;104;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM;10000,00;0,00;0,00;10000,00;4
12;361;136;EDUCAÇÃO ESCOLAR;28908351,00;0,00;645,00;28908996,00;4
12;361;162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;1519821539,00;5893416224,00;0,00;7413237763,00;4
12;361;167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;118550000,00;0,00;0,00;118550000,00;4
12;361;172;PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL;50324049,00;0,00;0,00;50324049,00;4
12;362;;ENSINO MÉDIO;407120683,00;4896141587,00;0,00;5303262270,00;3
12;362;42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;8334477,00;0,00;0,00;8334477,00;4
12;362;104;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM;10000,00;0,00;0,00;10000,00;4
12;362;136;EDUCAÇÃO ESCOLAR;258870712,00;0,00;0,00;258870712,00;4
12;362;162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;73305494,00;4896141587,00;0,00;4969447081,00;4
12;362;167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;66600000,00;0,00;0,00;66600000,00;4
12;363;;ENSINO PROFISSIONAL;714415431,00;513466219,00;61171,00;1227942821,00;3
12;363;7;EDUCAÇÃO SUPERIOR;13312151,00;19435509,00;0,00;32747660,00;4
12;363;52;PROMOÇÃO DE DEFESA CIVIL;147911,00;0,00;0,00;147911,00;4
12;363;67;REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL;4435373,00;6769820,00;0,00;11205193,00;4
12;363;104;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM;6914889,00;0,00;0,00;6914889,00;4
12;363;105;FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL;5890448,00;0,00;61171,00;5951619,00;4
12;363;162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;1376024,00;167713562,00;0,00;169089586,00;4
12;363;167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;679027690,00;319547328,00;0,00;998575018,00;4
12;363;705;APOIO ÀS POLÍTICAS PÚBLICAS;3310945,00;0,00;0,00;3310945,00;4
12;364;;ENSINO SUPERIOR;247691640,00;26945960,00;13163200,00;287800800,00;3
12;364;7;EDUCAÇÃO SUPERIOR;37874647,00;22842231,00;9949492,00;70666370,00;4
12;364;15;ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA;36910368,00;0,00;100000,00;37010368,00;4
12;364;26;DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG;156100450,00;4103729,00;1150000,00;161354179,00;4
12;364;91;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA;16805175,00;0,00;1963708,00;18768883,00;4
12;364;168;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO;1000,00;0,00;0,00;1000,00;4
12;365;;EDUCAÇÃO INFANTIL;5402168,00;0,00;0,00;5402168,00;3
12;365;162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;5402168,00;0,00;0,00;5402168,00;4
12;366;;EDUCAÇÃO DE JOVENS E ADULTOS;6718723,00;390369964,00;0,00;397088687,00;3
12;366;162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;5718723,00;390369964,00;0,00;396088687,00;4
12;366;167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;1000000,00;0,00;0,00;1000000,00;4
12;367;;EDUCAÇÃO ESPECIAL;44265389,00;1860391899,00;0,00;1904657288,00;3
12;367;5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);15000000,00;0,00;0,00;15000000,00;4
12;367;162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;29265389,00;1860391899,00;0,00;1889657288,00;4
12;368;;EDUCAÇÃO BÁSICA;2123080553,00;1277390503,00;0,00;3400471056,00;3
12;368;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;1233820,00;0,00;0,00;1233820,00;4
12;368;42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;8854922,00;0,00;0,00;8854922,00;4
12;368;51;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF;948810,00;0,00;0,00;948810,00;4
12;368;76;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA;10360816,00;0,00;0,00;10360816,00;4
12;368;89;MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL;1481149,00;0,00;0,00;1481149,00;4
12;368;101;PROGRAMA ENCONTRO DAS ÁGUAS;4300000,00;0,00;0,00;4300000,00;4
12;368;127;ESCOLA SEGURA;3000,00;0,00;0,00;3000,00;4
12;368;162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;249042398,00;677503079,00;0,00;926545477,00;4
12;368;163;ALIMENTAÇÃO ESCOLAR;0,00;50400000,00;0,00;50400000,00;4
12;368;165;ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR;55617119,00;2000,00;0,00;55619119,00;4
12;368;167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;159252641,00;7000000,00;0,00;166252641,00;4
12;368;168;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO;1243875334,00;540290924,00;0,00;1784166258,00;4
12;368;169;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO;388110544,00;2194500,00;0,00;390305044,00;4
12;572;;DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA;10000,00;0,00;0,00;10000,00;3
12;572;75;AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF;10000,00;0,00;0,00;10000,00;4
12;782;;TRANSPORTE RODOVIÁRIO;392400000,00;210084480,00;0,00;602484480,00;3
12;782;172;PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL;392400000,00;210084480,00;0,00;602484480,00;4
12;812;;DESPORTO COMUNITÁRIO;448394,00;0,00;0,00;448394,00;3
12;812;75;AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF;448394,00;0,00;0,00;448394,00;4
13;;;CULTURA;208540907,00;242251366,00;9172219,00;459964492,00;2
13;122;;ADMINISTRAÇÃO GERAL;101277467,00;5000,00;5730073,00;107012540,00;3
13;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;101277467,00;5000,00;5730073,00;107012540,00;4
13;131;;COMUNICAÇÃO SOCIAL;27480960,00;1000,00;256500,00;27738460,00;3
13;131;102;FOMENTO À ECONOMIA DA CRIATIVIDADE;0,00;1000,00;0,00;1000,00;4
13;131;121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;19048172,00;0,00;256500,00;19304672,00;4
13;131;705;APOIO ÀS POLÍTICAS PÚBLICAS;8432788,00;0,00;0,00;8432788,00;4
13;391;;PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO;3667245,00;3904499,00;185384,00;7757128,00;3
13;391;102;FOMENTO À ECONOMIA DA CRIATIVIDADE;54410,00;0,00;0,00;54410,00;4
13;391;103;ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS;32690,00;0,00;0,00;32690,00;4
13;391;105;FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL;228052,00;0,00;0,00;228052,00;4
13;391;106;PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS;3352093,00;3904499,00;185384,00;7441976,00;4
13;392;;DIFUSÃO CULTURAL;66087171,00;238340867,00;1221292,00;305649330,00;3
13;392;5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);1000,00;0,00;0,00;1000,00;4
13;392;102;FOMENTO À ECONOMIA DA CRIATIVIDADE;19138059,00;235144232,00;406616,00;254688907,00;4
13;392;103;ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS;46832112,00;3196635,00;456676,00;50485423,00;4
13;392;105;FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL;116000,00;0,00;358000,00;474000,00;4
13;573;;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;248309,00;0,00;499470,00;747779,00;3
13;573;93;PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS;248309,00;0,00;499470,00;747779,00;4
13;722;;TELECOMUNICAÇÕES;9779755,00;0,00;1279500,00;11059255,00;3
13;722;121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;9779755,00;0,00;1279500,00;11059255,00;4
14;;;DIREITOS DA CIDADANIA;80795419,00;67998213,00;0,00;148793632,00;2
14;122;;ADMINISTRAÇÃO GERAL;76308383,00;8469434,00;0,00;84777817,00;3
14;122;54;GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS;20000,00;0,00;0,00;20000,00;4
14;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;76288383,00;8469434,00;0,00;84757817,00;4
14;124;;CONTROLE INTERNO;17159,00;0,00;0,00;17159,00;3
14;124;55;CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS;17159,00;0,00;0,00;17159,00;4
14;128;;FORMAÇÃO DE RECURSOS HUMANOS;10113,00;0,00;0,00;10113,00;3
14;128;54;GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS;10113,00;0,00;0,00;10113,00;4
14;131;;COMUNICAÇÃO SOCIAL;48808,00;0,00;0,00;48808,00;3
14;131;55;CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS;48808,00;0,00;0,00;48808,00;4
14;241;;ASSISTÊNCIA AO IDOSO;0,00;1153028,00;0,00;1153028,00;3
14;241;70;POLÍTICAS DE DIREITOS HUMANOS;0,00;1153028,00;0,00;1153028,00;4
14;243;;ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE;0,00;16637374,00;0,00;16637374,00;3
14;243;23;POLÍTICAS PARA CRIANÇAS E ADOLESCENTES;0,00;2322314,00;0,00;2322314,00;4
14;243;68;PRIMEIRA INFÂNCIA MINAS;0,00;14315060,00;0,00;14315060,00;4
14;306;;ALIMENTAÇÃO E NUTRIÇÃO;400000,00;1989859,00;0,00;2389859,00;3
14;306;74;SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL PARA TODOS OS POVOS DO TERRITÓRIO MINEIRO;400000,00;1669099,00;0,00;2069099,00;4
14;306;83;POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA;0,00;320760,00;0,00;320760,00;4
14;421;;CUSTÓDIA E REINTEGRAÇÃO SOCIAL;1000,00;0,00;0,00;1000,00;3
14;421;141;POLÍTICAS SOBRE DROGAS;1000,00;0,00;0,00;1000,00;4
14;422;;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;4009956,00;39748518,00;0,00;43758474,00;3
14;422;1;MINAS ÍNTEGRA E TRANSPARENTE;1200,00;0,00;0,00;1200,00;4
14;422;5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);0,00;1000,00;0,00;1000,00;4
14;422;55;CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS;730770,00;0,00;0,00;730770,00;4
14;422;70;POLÍTICAS DE DIREITOS HUMANOS;2000990,00;32794947,00;0,00;34795937,00;4
14;422;86;POLÍTICA DOS DIREITOS DAS MULHERES;100000,00;6952571,00;0,00;7052571,00;4
14;422;705;APOIO ÀS POLÍTICAS PÚBLICAS;1176996,00;0,00;0,00;1176996,00;4
15;;;URBANISMO;157332586,00;193808422,00;1315340,00;352456348,00;2
15;122;;ADMINISTRAÇÃO GERAL;43241698,00;0,00;859732,00;44101430,00;3
15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;43241698,00;0,00;859732,00;44101430,00;4
15;127;;ORDENAMENTO TERRITORIAL;185725,00;32191461,00;455608,00;32832794,00;3
15;127;77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;89400,00;15742149,00;455608,00;16287157,00;4
15;127;125;POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS;96325,00;16449312,00;0,00;16545637,00;4
15;451;;INFRA-ESTRUTURA URBANA;113905163,00;161616961,00;0,00;275522124,00;3
15;451;81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;1540526,00;74515902,00;0,00;76056428,00;4
15;451;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;58873152,00;87101059,00;0,00;145974211,00;4
15;451;705;APOIO ÀS POLÍTICAS PÚBLICAS;53491485,00;0,00;0,00;53491485,00;4
16;;;HABITAÇÃO;1000,00;54417064,00;38300201,00;92718265,00;2
16;122;;ADMINISTRAÇÃO GERAL;0,00;236067,00;19823595,00;20059662,00;3
16;122;73;MORADAS GERAIS;0,00;236067,00;19823595,00;20059662,00;4
16;244;;ASSISTÊNCIA COMUNITÁRIA;0,00;54180997,00;0,00;54180997,00;3
16;244;73;MORADAS GERAIS;0,00;54180997,00;0,00;54180997,00;4
16;482;;HABITAÇÃO URBANA;1000,00;0,00;18476606,00;18477606,00;3
16;482;9;PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS;0,00;0,00;477606,00;477606,00;4
16;482;73;MORADAS GERAIS;0,00;0,00;1000,00;1000,00;4
16;482;705;APOIO ÀS POLÍTICAS PÚBLICAS;1000,00;0,00;0,00;1000,00;4
16;482;765;APOIO HABITACIONAL;0,00;0,00;17998000,00;17998000,00;4
17;;;SANEAMENTO;1610000,00;90801003,00;0,00;92411003,00;2
17;122;;ADMINISTRAÇÃO GERAL;0,00;18231889,00;0,00;18231889,00;3
17;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;18231889,00;0,00;18231889,00;4
17;125;;NORMATIZAÇÃO E FISCALIZAÇÃO;0,00;2192479,00;0,00;2192479,00;3
17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;0,00;2192479,00;0,00;2192479,00;4
17;511;;SANEAMENTO BÁSICO RURAL;0,00;14215520,00;0,00;14215520,00;3
17;511;56;DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS;0,00;3009520,00;0,00;3009520,00;4
17;511;101;PROGRAMA ENCONTRO DAS ÁGUAS;0,00;11206000,00;0,00;11206000,00;4
17;512;;SANEAMENTO BÁSICO URBANO;1609000,00;56161115,00;0,00;57770115,00;3
17;512;21;SANEAMENTO E RESÍDUOS ESPECIAIS;1608000,00;56161115,00;0,00;57769115,00;4
17;512;705;APOIO ÀS POLÍTICAS PÚBLICAS;1000,00;0,00;0,00;1000,00;4
17;544;;RECURSOS HÍDRICOS;1000,00;0,00;0,00;1000,00;3
17;544;40;RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS;1000,00;0,00;0,00;1000,00;4
18;;;GESTÃO AMBIENTAL;43509846,00;707716101,00;197890906,00;949116853,00;2
18;122;;ADMINISTRAÇÃO GERAL;0,00;423800948,00;16855828,00;440656776,00;3
18;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;423800948,00;16855828,00;440656776,00;4
18;182;;DEFESA CIVIL;6008846,00;0,00;6682057,00;12690903,00;3
18;182;52;PROMOÇÃO DE DEFESA CIVIL;6008846,00;0,00;6682057,00;12690903,00;4
18;541;;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;37101000,00;145873803,00;17499900,00;200474703,00;3
18;541;27;GESTÃO AMBIENTAL.;35701000,00;10811374,00;0,00;46512374,00;4
18;541;31;PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL;1400000,00;128328989,00;17499900,00;147228889,00;4
18;541;40;RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS;0,00;604099,00;0,00;604099,00;4
18;541;46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;0,00;6129341,00;0,00;6129341,00;4
18;542;;CONTROLE AMBIENTAL;0,00;25746923,00;0,00;25746923,00;3
18;542;25;MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL;0,00;21844364,00;0,00;21844364,00;4
18;542;31;PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL;0,00;3027993,00;0,00;3027993,00;4
18;542;41;REGULARIZAÇÃO AMBIENTAL;0,00;873566,00;0,00;873566,00;4
18;542;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;1000,00;0,00;1000,00;4
18;543;;RECUPERAÇÃO DE ÁREAS DEGRADADAS;400000,00;22943522,00;4153721,00;27497243,00;3
18;543;31;PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL;400000,00;22582986,00;4153721,00;27136707,00;4
18;543;40;RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS;0,00;360536,00;0,00;360536,00;4
18;544;;RECURSOS HÍDRICOS;0,00;89350905,00;152699400,00;242050305,00;3
18;544;27;GESTÃO AMBIENTAL.;0,00;8599286,00;0,00;8599286,00;4
18;544;47;SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;0,00;163110,00;0,00;163110,00;4
18;544;65;FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS;0,00;80588509,00;152699400,00;233287909,00;4
19;;;CIÊNCIA E TECNOLOGIA;625699823,00;7310437,00;14493176,00;647503436,00;2
19;122;;ADMINISTRAÇÃO GERAL;30519424,00;120000,00;0,00;30639424,00;3
19;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;30519424,00;120000,00;0,00;30639424,00;4
19;571;;DESENVOLVIMENTO CIENTÍFICO;496052925,00;7190437,00;14493176,00;517736538,00;3
19;571;16;INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA;13248090,00;3823713,00;14493176,00;31564979,00;4
19;571;22;CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO;423592532,00;3366724,00;0,00;426959256,00;4
19;571;143;MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;47185570,00;0,00;0,00;47185570,00;4
19;571;705;APOIO ÀS POLÍTICAS PÚBLICAS;12026733,00;0,00;0,00;12026733,00;4
19;572;;DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA;36644944,00;0,00;0,00;36644944,00;3
19;572;22;CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO;36644944,00;0,00;0,00;36644944,00;4
19;573;;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;62482530,00;0,00;0,00;62482530,00;3
19;573;22;CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO;22350459,00;0,00;0,00;22350459,00;4
19;573;143;MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;40132071,00;0,00;0,00;40132071,00;4
20;;;AGRICULTURA;642172741,00;452399880,00;83112469,00;1177685090,00;2
20;122;;ADMINISTRAÇÃO GERAL;587236490,00;107241729,00;41036814,00;735515033,00;3
20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;587236490,00;107241729,00;41036814,00;735515033,00;4
20;127;;ORDENAMENTO TERRITORIAL;1232193,00;1144999,00;0,00;2377192,00;3
20;127;114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;1232193,00;1144999,00;0,00;2377192,00;4
20;304;;VIGILÂNCIA SANITÁRIA;0,00;2178077,00;726480,00;2904557,00;3
20;304;80;SEGURANÇA DE ALIMENTOS;0,00;1481828,00;726480,00;2208308,00;4
20;304;112;CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS;0,00;508461,00;0,00;508461,00;4
20;304;118;EDUCAÇÃO E SUCESSÃO RURAL;0,00;187788,00;0,00;187788,00;4
20;544;;RECURSOS HÍDRICOS;8653,00;129000704,00;0,00;129009357,00;3
20;544;56;DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS;0,00;129000704,00;0,00;129000704,00;4
20;544;114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;8653,00;0,00;0,00;8653,00;4
20;571;;DESENVOLVIMENTO CIENTÍFICO;0,00;0,00;5100000,00;5100000,00;3
20;571;16;INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA;0,00;0,00;5100000,00;5100000,00;4
20;573;;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;0,00;0,00;200000,00;200000,00;3
20;573;16;INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA;0,00;0,00;200000,00;200000,00;4
20;605;;ABASTECIMENTO;0,00;480000,00;0,00;480000,00;3
20;605;108;ACESSO A MERCADOS;0,00;480000,00;0,00;480000,00;4
20;606;;EXTENSÃO RURAL;2300000,00;57193528,00;35627696,00;95121224,00;3
20;606;90;ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS;2300000,00;57178528,00;35627696,00;95106224,00;4
20;606;110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;0,00;15000,00;0,00;15000,00;4
20;607;;IRRIGAÇÃO;1974606,00;11866753,00;0,00;13841359,00;3
20;607;114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;1974606,00;11866753,00;0,00;13841359,00;4
20;608;;PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA;49420799,00;132265323,00;421479,00;182107601,00;3
20;608;97;MINAS SEM FOME;19625750,00;58114979,00;421479,00;78162208,00;4
20;608;108;ACESSO A MERCADOS;1884500,00;9441948,00;0,00;11326448,00;4
20;608;111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA;23784085,00;46868817,00;0,00;70652902,00;4
20;608;112;CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS;168668,00;5641567,00;0,00;5810235,00;4
20;608;113;GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA;0,00;6342734,00;0,00;6342734,00;4
20;608;116;INOVA AGRO GERAIS;57796,00;0,00;0,00;57796,00;4
20;608;124;PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;3900000,00;5855278,00;0,00;9755278,00;4
20;609;;DEFESA AGROPECUÁRIA;0,00;11028767,00;0,00;11028767,00;3
20;609;78;DEFESA SANITÁRIA;0,00;10951412,00;0,00;10951412,00;4
20;609;108;ACESSO A MERCADOS;0,00;77355,00;0,00;77355,00;4
21;;;ORGANIZAÇÃO AGRÁRIA;750000,00;8311853,00;0,00;9061853,00;2
21;605;;ABASTECIMENTO;750000,00;8311853,00;0,00;9061853,00;3
