regiao;municipio;orgao_nome;uo_nome;acao;obra;tesouro;outras_fontes;total
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;MODERNIZAÇÃO E EXPANSÃO DO SISTEMA PRISIONAL;OBRAS DIVERSAS DE MODERNIZAÇAO DO SISTEMA PRISINAL;491673,00;49110048,00;49601721,00
Belo Horizonte;Belo Horizonte;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;ABRIGOS E CAMINHOS NA CA;RELATIVO A OBRA DO CAMINHOS E ABRIGOS NA CIDADE ADMINISTRATIVA, COM PREVISÃO DE FINALIZAÇÃO EM 2025, MAS POSSIBILIDADE DE ADIAMENTO.;1000,00;0,00;1000,00
Belo Horizonte;Belo Horizonte;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA;OBRAS RELACIONADAS A MELHORIAS E REFORMAS NOS PRÉDIOS DA CIDADE ADMINISTRATIVA, COMO IMPERMEABILIZAÇÃO DE COBERTURAS, OBRA DE RECUPERAÇÃO DE TALUDES, CONSTRUÇÃO DE ABRIGO DE RESÍDUOS, REFORÇO ESTRUTURAL;16330795,00;0,00;16330795,00
Belo Horizonte;Belo Horizonte;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA;REFORMA RELATIVA A INSTALAÇÃO DE DIVISÓRIAS ANTI CHAMAS NA CIDADE ADMINSITRATIVA;106058,00;0,00;106058,00
Belo Horizonte;Belo Horizonte;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;MANUTENÇÃO DAS UNIDADES PREDIAIS DA SEPLAG;125451,00;0,00;125451,00
Estadual;Diversos Municípios - Estadual;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;GESTÃO DAS UNIDADES POLICIAIS;OBRA DE ENGENHARIA PARA REFORMA E ADEQUAÇÃO NO IMÓVEL QUE ABRIGARÁ A DELEGACIA DE POLÍCIA CIVIL DO MUNICÍPIO DE CAXAMBU/MG, LOCALIZADA NA RUA GUILHERME VILELLA GOUVEIA, S/N\degree, BAIRRO SANTA RITA, CAXAMBU/MG;500000,00;0,00;500000,00
Belo Horizonte;Belo Horizonte;ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;EXECUÇÃO DA OBRA DE REFORMA DA ESCOLA DE SAÚDE PÚBLICA DO MUNICÍPIO DE BELO HORIZONTE DO ESTADO DE MINAS GERAIS;4800000,00;0,00;4800000,00
Belo Horizonte;Belo Horizonte;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO À GELENG, NO ATENDIMENTO ÀS DEMANDAS DE SERVIÇOS DE REFORMA E MANUTENÇÃO NAS UNIDADES.;0,00;2200000,00;2200000,00
Belo Horizonte;Belo Horizonte;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA;REFORMAS ALA B DO HGIP - 40\%;0,00;10000000,00;10000000,00
Belo Horizonte;Belo Horizonte;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;;REFORMA DA FACHADA DO HGIP - 10\%;0,00;700000,00;700000,00
Belo Horizonte;Belo Horizonte;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;;REFORMA EM PARTE DA ALA A DO HGIP;0,00;5800000,00;5800000,00
Belo Horizonte;Belo Horizonte;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;;REFORMA DA ENDOSCOPIA - HGIP;0,00;3000000,00;3000000,00
Belo Horizonte;Ibirité;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO HELENA ANTIPOFF - FHA;CENTRO DO AUTISMO E INCLUSÃO ANTIPOFFIANO;PLANEJAR E ELABORAR ESTUDOS E PROJETOS DE ARQUITETURA E ENGENHARIA, INCLUINDO AS INTERVENÇÕES FÍSICAS NECESSÁRIAS PARA GARANTIR A CONSTRUÇÃO DO CENTRO DO AUTISMO E INCLUSÃO DA FUNDAÇÃO HELENA ANTIPOFF.;100000,00;0,00;100000,00
Belo Horizonte;Ibirité;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO HELENA ANTIPOFF - FHA;CENTRO DE PESQUISA AMBIENTAL E INOVAÇÃO TECNOLÓGICA;PLANEJAR E ELABORAR ESTUDOS E PROJETOS DE ARQUITETURA E ENGENHARIA, INCLUINDO AS INTERVENÇÕES FÍSICAS NECESSÁRIAS PARA GARANTIR A CONSTRUÇÃO DO CENTRO DE PESQUISA AMBIENTAL E INOVAÇÃO TECNOLÓGICA PROFESSORA HELENA ANTIPOFF.;10000,00;0,00;10000,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;MITIGAÇÃO DE DANOS PONTUAIS NAS RODOVIAS;PONTOS CRÍTICOS DE DIVERSOS TRECHOS (A DEFINIR);0,00;19820000,00;19820000,00
Belo Horizonte;Conceição do Mato Dentro;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;AMPLIAÇÃO DE CAPACIDADE DA MALHA E RESTAURAÇÃO DO PAVIMENTO;MG-010 ( CONCEIÇÃO MATO DENTRO A SERRO );0,00;18000000,00;18000000,00
Belo Horizonte;Conceição do Mato Dentro;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;RESTAURAÇÃO CONGONHAS DO NORTE - CONCEIÇÃO DO MATO DENTRO, LMG-739;0,00;4800000,00;4800000,00
Belo Horizonte;Ouro Preto;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;MG-129 ( OURO PRETO A OURO BRANCO );0,00;18000000,00;18000000,00
Ipatinga;Timóteo;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;LMG-760 ( TIMÓTEO A ENTR\degree LMG-760 (CAVA GRANDE) );0,00;5300000,00;5300000,00
Patos de Minas;Patos de Minas;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;RESTAURAÇÃO PATOS DE MINAS (ENTR. BR-365) - ENTR. MG-410;9700660,00;0,00;9700660,00
Patos de Minas;Patos de Minas;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;RESTAURAÇÃO PATOS DE MINAS (ENTR. BR-365) - ENTR. MG-410;0,00;13299341,00;13299341,00
Uberaba;Iturama;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;RESTAURAÇÃO ITURAMA (ENTR. MG-255/426) - ENTR. BR-461(B);0,00;3805000,00;3805000,00
Varginha;Cássia;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;RESTAURAÇÃO ENTR. MG-344 (CÁSSIA) - DIVISA MG/SP, NA MG-444;0,00;13500000,00;13500000,00
Juíz de Fora;Juiz de Fora;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;IMPLANTAÇÃO E RESTAURAÇÃO DE OBRAS DE ARTES ESPECIAIS;PONTE SOBRE O RIO PARAIBUNA (ALARGAMENTO), TRECHO MATIAS BARBOSA - JUIZ DE FORA;0,00;684250,00;684250,00
Juíz de Fora;Pedra Bonita;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;PONTE SOBRE O RIO MATIPÓ, TRECHO ENTR. BR-262 (PADRE FIALHO) - PEDRA BONITA;0,00;500000,00;500000,00
Varginha;Cordislândia;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;PONTE RIO SAPUCAÍ (CORDISLÂNDIA - CARVALHÓPOLIS) LOTE 1;0,00;5950000,00;5950000,00
Varginha;Cordislândia;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;PONTE RIO SAPUCAÍ (CORDISLÂNDIA - CARVALHÓPOLIS) LOTE 2;0,00;880000,00;880000,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA;PROTOCOLO DE INTENÇÕES;0,00;20002000,00;20002000,00
Belo Horizonte;Sabará;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;"ELABORAÇÃO DE PROJETO EXECUTIVO DE ENGENHARIA RODOVIÁRIA, A CONSTRUÇÃO E MANUTENÇÃO DE ESTRADA DE USO PÚBLICO E PAVIMENTADA, COM EXTENSÃO APROXIMADA DE 4 KM, LIGANDO A RUA MARZAGÂNIA (PROLONGAMENTO DA AVENIDA DOS ANDRADAS, EM BELO HORIZONTE) AO ENTRONCAMENTO DA ESTRADA MGT-262, EM SABARÁ (DORAVANTE CHAMADA DE ""VIA DE LIGAÇAO"")";0,00;10000000,00;10000000,00
Divinópolis;Morada Nova de Minas;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;MORADA NOVA DE MINAS - PORTO NOVO (REPRESA) - ENTR. BR-040;2180000,00;0,00;2180000,00
Divinópolis;Pimenta;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;PIMENTA - ENTR. BR-265 (GUAPÉ) LOTE 01;7321500,00;0,00;7321500,00
Divinópolis;Pimenta;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;PIMENTA - ENTR. BR-265 (GUAPÉ) LOTE 01;39400000,00;0,00;39400000,00
Governador Valadares;Peçanha;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;MG-314 ( ENTR\degree MG/416 (PEÇANHA) A LMG/744 (COROACI);0,00;65000000,00;65000000,00
Governador Valadares;Santa Rita do Itueto;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;MUNICIPAL ( SANTA RITA DO ITUETO A ENTR. BR-259 (RESPLENDOR)(COMPLEMENTAÇÃO);0,00;35000000,00;35000000,00
Ipatinga;Marliéria;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;MARLIÉRIA - ENTR. LMG-760 (PARQUE ESTADUAL RIO DOCE);1135000,00;0,00;1135000,00
Juíz de Fora;Paula Cândido;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;PAULA CÂNDIDO - ENTR. MG-124 (DIVINÉSIA);1180000,00;0,00;1180000,00
Juíz de Fora;Pedra Bonita;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;LMG-840 (PEDRA BONITA A ENTR\degree BR-116 E VARIANTE);0,00;15000000,00;15000000,00
Montes Claros;Januária;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;JANUÁRIA - TEJUCO - PANDEIROS, NA MGC-479;48350000,00;0,00;48350000,00
Montes Claros;Rio Pardo de Minas;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;INTERVENÇÃO RIO PARDO DE MINAS E MATO VERDE (PROIR/BB - CONTRATO N\degree 20/00021-9 / SIAFI N\degree 9008999);0,00;7831864,00;7831864,00
Montes Claros;Rio Pardo de Minas;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;RIO PARDO DE MINAS - ENTR. LMG-635 (MATO VERDE), RODOVIA LMG-629 (LOTE 01);1270000,00;0,00;1270000,00
Patos de Minas;Paracatu;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;TRECHO ENTR\degree LMG-690 (PARACATU) - ENTR\degree ENTRE RIBEIROS (DISTRITO) - ENTR\degree MG-181 (ESTACA 1250 A 2000), COM 15 KM DE EXTENSÃO;0,00;14002000,00;14002000,00
Patos de Minas;Paracatu;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;PARACATU - ENTRE RIBEIROS - ENTR. MG-181 (LOTE 01);2700000,00;0,00;2700000,00
Patos de Minas;Paracatu;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;PARACATU - ENTRE RIBEIROS (LOTE 02) 25 KM;3234000,00;0,00;3234000,00
Patos de Minas;Patrocínio;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;INTERSEÇÃO PARA PATROCÍNIO - TREVO DE ENXÓ, KM 105, NO TRECHO ENTR. MG-187 - ENTR. BR-365, NA RODOVIA MG-230;1062000,00;0,00;1062000,00
Pouso Alegre;Cambuí;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;CAMBUÍ - CONSOLAÇÃO, MG-295;135000,00;0,00;135000,00
Teófilo Otoni;Serro;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;"ALÇA CONTORNO BAIRRO MACHADINHO) - ENTR\degree MG-010, COM 1,36 KM; META 2: RECUPERAÇÃO FUNCIONAL DO PAVIMENTO DO CONTORNO SUL DO SERRO, COM 7,8 KM DE EXTENSÃO";0,00;2917420,00;2917420,00
Uberaba;Itapagipe;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;ITAPAGIPE - ENTR. BR-364 (CAMPINA VERDE), MGC-154;3800000,00;0,00;3800000,00
Uberlândia;Canápolis;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;ACESSO CMAA - TREVO DE CANÁPOLIS;90000,00;0,00;90000,00
Uberlândia;Uberlândia;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;INTERVENÇÃO CONTORNO SUL DE UBERLÂNDIA (PROINVESTE/BNDES - CONTRATO N\degree 12.2.1075.1 / SIAFI N\degree 9001784);0,00;2020459,00;2020459,00
Uberlândia;Uberlândia;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;CONTORNO SUL DE UBERLÂNDIA;24930000,00;0,00;24930000,00
Belo Horizonte;Sete Lagoas;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS - RECUPERAÇÃO BRUMADINHO;SETE LAGOAS - ARAÇAÍ;0,00;25000000,00;25000000,00
Divinópolis;Pimenta;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;PIMENTA - GUAPÉ;0,00;12250000,00;12250000,00
Montes Claros;Curral de Dentro;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;CURRAL DE DENTRO - MIRANDÓPOLIS;0,00;30000000,00;30000000,00
Montes Claros;Manga;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;PONTE SOBRE O RIO SÃO FRANCISCO ENTRE MGC135 - PORTO MATIAS CARDOSO (MANGA);0,00;40000000,00;40000000,00
Montes Claros;Pintópolis;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;COMPLEMENTAÇÃO DO MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO PINTÓPOLIS - URUCUIA (LOTE 02) - 51,44M;0,00;31517258,00;31517258,00
Montes Claros;Rio Pardo de Minas;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;RIO PARDO DE MINAS - SANTO ANTÔNIO DO RETIRO;0,00;25000000,00;25000000,00
Montes Claros;São Francisco;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;PONTE SOBRE O RIO SÃO FRANCISCO EM SÃO FRANCISCO;0,00;27700000,00;27700000,00
Montes Claros;São Romão;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA IMPLANTAÇÃO, MELHORAMENTO, PAVIMENTAÇÃO E OBRA DE ARTE ESPECIAL (PONTE SOBRE O RIO SÃO FRANCISCO E VARIANTE), TRECHO ENTR. MG - 161 (SÃO ROMÃO) - ENTR. MG-161 (PORTO DE SÃO ROMÃO);0,00;300000,00;300000,00
Patos de Minas;Paracatu;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;ENTRE RIBEIROS - PARACATU;0,00;16000000,00;16000000,00
Uberlândia;Araguari;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;ARAGUARI - AMANHECE;0,00;20000000,00;20000000,00
Uberlândia;Uberlândia;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;UBERLÂNDIA - CAMPO FLORIDO (COMPLEMENTAÇÃO);0,00;30000000,00;30000000,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA;CONSERVAÇÃO DA MALHA VIÁRIA DAS 40$^a$ URG´S;0,00;347605868,00;347605868,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;CONSERVAÇÃO DA MALHA VIÁRIA DAS 40$^a$ URG´S;0,00;92765085,00;92765085,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;MANUTENÇÃO LMG800 E MG424 - LINHA VERDE E COMPLEXO CIDADE ADMINISTRATIVA;0,00;672141,00;672141,00
Estadual;Diversos Municípios - Estadual;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;REALINHAMENTO DE PREÇOS DO FORNECIMENTO DO MATERIAL BETUMINOSO;0,00;1008211,00;1008211,00
Barbacena;Barbacena;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;04$^a$ URG BARBACENA;0,00;13000000,00;13000000,00
Belo Horizonte;Belo Horizonte;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;01$^a$ URG BELO HORIZONTE - SUL;0,00;18000000,00;18000000,00
Belo Horizonte;Belo Horizonte;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;01$^a$ URG BELO HORIZONTE - NORTE;0,00;18000000,00;18000000,00
Belo Horizonte;Itabira;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;12$^a$ URG - CONSERVAÇÃO ITABIRA;0,00;9894039,00;9894039,00
Divinópolis;Formiga;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;20$^a$ URG FORMIGA;0,00;21368107,00;21368107,00
Governador Valadares;Governador Valadares;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;;23$^a$ URG - CONSERVAÇÃO GOVERNADOR VALADARES;0,00;8700000,00;8700000,00
