orgao_nome;uo_nome;codigo;nivel;fonte;especificacao;valor
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1717.99.0.1.20.004;9;24;SEGURANÇA PÚBLICA - TRIBUNAL REGIONAL ELEITORAL DE MINAS GERAIS - TREMG;3000000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1717.99.0.1.20.005;9;1;SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;4200000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1717.99.0.1.20.005;9;2;SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;9122381,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1717.99.0.1.20.005;9;24;SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;17015767,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1717.99.0.1.20.010;9;24;SEGURANÇA PÚBLICA - TRIBUNAL REGIONAL DO TRABALHO DA 3 REGIÃO - TRT3;1828332,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1720.00.0.0.00.000;3;;TRANSFERÊNCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;10992339,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1724.00.0.0.00.000;4;;TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E DF E DE SUAS ENTIDADES;10992339,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1724.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E DF E DE SUAS ENTIDADES;10992339,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1724.99.0.1.00.000;7;;OUTRAS TRANSF. CONVÊNIOS ESTADOS DF ENTIDADES - PRINCIPAL;10992339,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1724.99.0.1.23.000;8;;OUTRAS TRANSF. CONVÊNIOS ESTADOS DF ENTIDADES - PRINC. - SEGURANÇA PÚBLICA;10992339,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1724.99.0.1.23.001;9;69;SEGURANÇA PÚBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;9781734,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1724.99.0.1.23.006;9;69;SEGURANÇA PÚBLICA - COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG;1210605,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1730.00.0.0.00.000;3;;TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES;39728323,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1732.00.0.0.00.000;4;;TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES;39728323,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1732.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES;39728323,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1732.99.0.1.00.000;7;;OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINCIPAL;39728323,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1732.99.0.1.23.000;8;;OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - SEGURANÇA PÚBLICA;39728323,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1732.99.0.1.23.001;9;70;SEGURANÇA PÚBLICA - DIVERSOS MUNICÍPIOS;39728323,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1740.00.0.0.00.000;3;;TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;4661212,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1741.00.0.0.00.000;4;;TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;4661212,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1741.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;4661212,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1741.99.0.1.00.000;7;;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL;4661212,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1741.99.0.1.23.000;8;;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - SEGURANÇA PÚBLICA;1677872,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1741.99.0.1.23.999;9;68;SEGURANÇA PÚBLICA - OUTROS;1677872,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1741.99.0.1.50.000;8;;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - SEGURANÇA PÚBLICA;2983340,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1741.99.0.1.50.999;9;9;SEGURANÇA PÚBLICA - OUTROS;2837655,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1741.99.0.1.50.999;9;45;SEGURANÇA PÚBLICA - OUTROS;145685,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1790.00.0.0.00.000;3;;DEMAIS TRANSFERÊNCIAS CORRENTES;500,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1791.00.0.0.00.000;4;;TRANSFERÊNCIAS DE PESSOAS FÍSICAS;500,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1791.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE PESSOAS FÍSICAS;500,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1791.99.0.1.00.000;7;;OUTRAS TRANSFERÊNCIAS DE PESSOAS FÍSICAS - PRINCIPAL;500,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1791.99.0.1.23.000;8;45;OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - SEGURANÇA PÚBLICA;500,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1900.00.0.0.00.000;2;;OUTRAS RECEITAS CORRENTES;2073595,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1910.00.0.0.00.000;3;;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;29113,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1911.00.0.0.00.000;4;;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;29113,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1911.09.0.0.00.000;5;;MULTAS E JUROS PREVISTOS EM CONTRATOS;29113,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1911.09.0.1.00.000;7;;MULTAS JUROS PREVISTOS CONTRATOS - PRINCIPAL;29113,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1911.09.0.1.99.000;8;60;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;29113,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1920.00.0.0.00.000;3;;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;1948670,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1922.00.0.0.00.000;4;;RESTITUIÇÕES;1948670,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1922.99.0.0.00.000;5;;OUTRAS RESTITUIÇÕES;1948670,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1922.99.0.1.00.000;7;;OUTRAS RESTITUIÇÕES - PRINCIPAL;1948670,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1922.99.0.1.99.000;8;1;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;168591,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1922.99.0.1.99.000;8;2;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1500830,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1922.99.0.1.99.000;8;24;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1922.99.0.1.99.000;8;60;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;25345,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1922.99.0.1.99.000;8;68;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1922.99.0.1.99.000;8;69;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;120,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1922.99.0.1.99.000;8;70;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;2600,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1922.99.0.1.99.000;8;73;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;249184,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1990.00.0.0.00.000;3;;DEMAIS RECEITAS CORRENTES;95812,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1999.00.0.0.00.000;4;;OUTRAS RECEITAS CORRENTES;95812,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1999.99.0.0.00.000;5;;OUTRAS RECEITAS;95812,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1999.99.2.0.00.000;6;;OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS;95812,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1999.99.2.1.00.000;7;;OUTRAS REC. - PRIMÁRIAS - PRINCIPAL;95812,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;1999.99.2.1.99.000;8;60;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;95812,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2000.00.0.0.00.000;1;;RECEITAS DE CAPITAL;231454248,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2400.00.0.0.00.000;2;;TRANSFERÊNCIAS DE CAPITAL;231454248,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2410.00.0.0.00.000;3;;TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;194897647,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2414.00.0.0.00.000;4;;TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES;180315672,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2414.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES;180315672,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2414.99.0.1.00.000;7;;OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINCIPAL;180315672,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2414.99.0.1.20.000;8;;OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINC. - SEGURANÇA PÚBLICA;180315672,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2414.99.0.1.20.001;9;24;SEGURANÇA PÚBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS;1055130,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2414.99.0.1.20.002;9;73;SEGURANÇA PÚBLICA - DEPARTAMENTO DE POLÍCIA RODOVIÁRIA FEDERAL - PRF;41186607,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2414.99.0.1.20.004;9;1;SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;42371172,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2414.99.0.1.20.004;9;2;SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;55849129,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2414.99.0.1.20.004;9;24;SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;36125130,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2414.99.0.1.20.009;9;24;SEGURANÇA PÚBLICA - TRIBUNAL REGIONAL DO TRABALHO DA 3$^a$ REGIÃO - TRT3;3728504,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2419.00.0.0.00.000;4;;OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES;14581975,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2419.51.0.0.00.000;5;;TRANSFERÊNCIA ESPECIAL DA UNIÃO;14581975,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2419.51.0.1.00.000;7;;TRANSF. ESPECIAL UNIÃO - PRINCIPAL;14581975,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2419.51.0.1.01.000;8;98;TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS;14581975,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2420.00.0.0.00.000;3;;TRANSFERÊNCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;5695000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2422.00.0.0.00.000;4;;TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E DF E DE SUAS ENTIDADES;5695000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2422.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E DF E DE SUAS ENTIDADES;5695000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2422.99.0.1.00.000;7;;OUTRAS TRANSF. CONVÊNIO ESTADOS DF ENTIDADES - PRINCIPAL;5695000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2422.99.0.1.20.000;8;;OUTRAS TRANSF. CONVÊNIOS ESTADOS DF ENTIDADES - PRINC. - SEGURANÇA PÚBLICA;5695000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2422.99.0.1.20.002;9;69;SEGURANÇA PÚBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;5695000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2430.00.0.0.00.000;3;;TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES;28656526,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2432.00.0.0.00.000;4;;TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES;28656526,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2432.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES;28656526,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2432.99.0.1.00.000;7;;OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINCIPAL;28656526,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2432.99.0.1.22.000;8;;OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - SEGURANÇA PÚBLICA;28656526,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2432.99.0.1.22.001;9;70;SEGURANÇA PÚBLICA - DIVERSOS MUNICÍPIOS;28656526,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2440.00.0.0.00.000;3;;TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;2193411,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2441.00.0.0.00.000;4;;TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;2193411,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2441.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;2193411,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2441.99.0.1.00.000;7;;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL;2193411,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2441.99.0.1.23.000;8;;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - SEGURANÇA PÚBLICA;843036,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2441.99.0.1.23.007;9;68;SEGURANÇA PÚBLICA - CONCESSIONÁRIA DE RODOVIAS ESTADUAIS;72000,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2441.99.0.1.23.999;9;45;SEGURANÇA PÚBLICA - OUTROS;500,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2441.99.0.1.23.999;9;68;SEGURANÇA PÚBLICA - OUTROS;770536,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2441.99.0.1.50.000;8;;OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - SEGURANÇA PÚBLICA;1350375,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2441.99.0.1.50.999;9;9;SEGURANÇA PÚBLICA - OUTROS;1216138,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2441.99.0.1.50.999;9;45;SEGURANÇA PÚBLICA - OUTROS;134237,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2490.00.0.0.00.000;3;;DEMAIS TRANSFERÊNCIAS DE CAPITAL;11664,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2491.00.0.0.00.000;4;;TRANSFERÊNCIAS DE PESSOAS FÍSICAS;11664,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2491.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE PESSOAS FÍSICAS;11664,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2491.99.0.1.00.000;7;;OUTRAS TRANSF. PESSOAS FÍSICAS - PRINCIPAL;11664,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;2491.99.0.1.23.000;8;45;OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - SEGURANÇA PÚBLICA;11664,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1000.00.0.0.00.000;1;;RECEITAS CORRENTES;14949127258,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1300.00.0.0.00.000;2;;RECEITA PATRIMONIAL;233038000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1320.00.0.0.00.000;3;;VALORES MOBILIÁRIOS;233038000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1321.00.0.0.00.000;4;;JUROS E CORREÇÕES MONETÁRIAS;233038000,00
