codigo;nivel;especificacao;fonte;valor
1122.02.0.1.03.000;8;EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - TAXA JUDICIÁRIA;77;194123753,00
1122.02.0.1.04.000;8;EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS;59;185150000,00
1122.02.0.2.00.000;7;EMOLUMENTOS CUSTAS JUDICIAIS - MULTAS E JUROS DE MORA;;2945418,00
1122.02.0.2.01.000;8;EMOLUMENTOS CUSTAS JUDICIAIS - MJM - CUSTAS JUDICIAIS - JUSTIÇA COMUM;77;1496434,00
1122.02.0.2.02.000;8;EMOLUMENTOS CUSTAS JUDICIAIS - MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL;77;147255,00
1122.02.0.2.03.000;8;EMOLUMENTOS CUSTAS JUDICIAIS - MJM - TAXA JUDICIÁRIA;77;786729,00
1122.02.0.2.04.000;8;EMOLUMENTOS CUSTAS JUDICIAIS - MJM - EMOLUMENTOS;59;515000,00
1122.02.0.3.00.000;7;EMOLUMENTOS CUSTAS JUDICIAIS - DÍVIDA ATIVA;;16150706,00
1122.02.0.3.01.000;8;EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUSTIÇA COMUM;77;9544019,00
1122.02.0.3.02.000;8;EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUIZADO ESPECIAL;77;1638663,00
1122.02.0.3.03.000;8;EMOLUMENTOS CUSTAS JUDICIAIS - DA - TAXA JUDICIÁRIA;77;4708024,00
1122.02.0.3.04.000;8;EMOLUMENTOS CUSTAS JUDICIAIS - DA - EMOLUMENTOS;59;260000,00
1122.02.0.4.00.000;7;EMOLUMENTOS CUSTAS JUDICIAIS - DÍVIDA ATIVA - MULTAS E JUROS DE MORA;;1236855,00
1122.02.0.4.01.000;8;EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUSTIÇA COMUM;77;654519,00
1122.02.0.4.02.000;8;EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL;77;204042,00
1122.02.0.4.03.000;8;EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - TAXA JUDICIÁRIA;77;303294,00
1122.02.0.4.04.000;8;EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - EMOLUMENTOS;59;75000,00
1200.00.0.0.00.000;2;CONTRIBUIÇÕES;;6834221505,00
1210.00.0.0.00.000;3;CONTRIBUIÇÕES SOCIAIS;;6834221505,00
1215.00.0.0.00.000;4;CONTRIBUIÇÕES PARA REGIMES PRÓPRIOS DE PREVIDÊNCIA E SISTEMA DE PROTEÇÃO SOCIAL;;3941300432,00
1215.01.0.0.00.000;5;CONTRIBUIÇÃO DO SERVIDOR CIVIL;;3941300432,00
1215.01.1.0.00.000;6;CONTRIBUIÇÃO DO SERVIDOR CIVIL ATIVO;;2392009224,00
1215.01.1.1.00.000;7;CONTRIB. SERV. CIVIL ATIVO - PRINCIPAL;;2392009224,00
1215.01.1.1.01.000;8;CONTRIB. SERV. CIVIL ATIVO - PRINC. - PODER EXECUTIVO;43;1360823215,00
1215.01.1.1.02.000;8;CONTRIB. SERV. CIVIL ATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;43;55160000,00
1215.01.1.1.03.000;8;CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;43;53280538,00
1215.01.1.1.04.000;8;CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;43;652750262,00
1215.01.1.1.05.000;8;CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;43;6303752,00
1215.01.1.1.06.000;8;CONTRIB. SERV. CIVIL ATIVO - PRINC. - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;43;195533850,00
1215.01.1.1.07.000;8;CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS - DEFPUB;43;50599427,00
1215.01.1.1.99.000;8;CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEMAIS;;17558180,00
1215.01.1.1.99.001;9;CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEMAIS - PESSOAL LICENCIADO/À DISPOSIÇÃO;43;17558180,00
1215.01.2.0.00.000;6;CONTRIBUIÇÃO DO SERVIDOR CIVIL INATIVO;;1292730038,00
1215.01.2.1.00.000;7;CONTRIB. SERV. CIVIL INATIVO - PRINCIPAL;;1292730038,00
1215.01.2.1.01.000;8;CONTRIB. SERV. CIVIL INATIVO - PRINC. - PODER EXECUTIVO;43;874433459,00
1215.01.2.1.02.000;8;CONTRIB. SERV. CIVIL INATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;43;71000000,00
1215.01.2.1.03.000;8;CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;43;65626216,00
1215.01.2.1.04.000;8;CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;43;209681278,00
1215.01.2.1.05.000;8;CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;43;2834852,00
1215.01.2.1.06.000;8;CONTRIB. SERV. CIVIL INATIVO - PRINC. - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;43;51775013,00
1215.01.2.1.07.000;8;CONTRIB. SERV. CIVIL INATIVO - PRINC. - DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS - DEFPUB;43;17379220,00
1215.01.3.0.00.000;6;CONTRIBUIÇÃO DO SERVIDOR CIVIL - PENSIONISTAS;;222636309,00
1215.01.3.1.00.000;7;CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINCIPAL;;222636309,00
1215.01.3.1.01.000;8;CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - PODER EXECUTIVO;43;179291028,00
1215.01.3.1.02.000;8;CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;43;240000,00
1215.01.3.1.04.000;8;CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;43;29138490,00
1215.01.3.1.05.000;8;CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;43;526763,00
1215.01.3.1.06.000;8;CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;43;13440028,00
1215.01.4.0.00.000;6;CONTRIBUIÇÃO ORIUNDA DE SENTENÇAS JUDICIAIS - SERVIDOR CIVIL ATIVO;;16980525,00
1215.01.4.1.00.000;7;CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL ATIVO - PRINCIPAL;;16980525,00
1215.01.4.1.01.000;8;CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL ATIVO - PRINC.;43;16980525,00
1215.01.5.0.00.000;6;CONTRIBUIÇÃO ORIUNDA DE SENTENÇAS JUDICIAIS - SERVIDOR CIVIL INATIVO;;16944336,00
1215.01.5.1.00.000;7;CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL INATIVO - PRINCIPAL;;16944336,00
1215.01.5.1.01.000;8;CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL INATIVO - PRINC.;43;16944336,00
1219.00.0.0.00.000;4;OUTRAS CONTRIBUIÇÕES SOCIAIS;;2892921073,00
1219.99.0.0.00.000;5;DEMAIS CONTRIBUIÇÕES SOCIAIS;;2892921073,00
1219.99.1.0.00.000;6;DEMAIS CONTRIBUIÇÕES SOCIAIS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB;;2892921073,00
1219.99.1.1.00.000;7;DEMAIS CONTRIB. SOC. - PRINCIPAL;;2877096217,00
1219.99.1.1.01.000;8;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL DO CIVIL PARA A SAÚDE;;1612816,00
1219.99.1.1.01.001;9;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - SERVIDOR ATIVO;60;1457500,00
1219.99.1.1.01.008;9;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - MUNICÍPIOS;49;155316,00
1219.99.1.1.02.000;8;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. DO CIVIL PARA A SAÚDE;;1526601096,00
1219.99.1.1.02.001;9;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - ATIVO;50;399289053,00
1219.99.1.1.02.002;9;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - INATIVO;50;460563095,00
1219.99.1.1.02.003;9;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - PENSIONISTA;50;69910242,00
1219.99.1.1.02.004;9;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - CONTRATO ADMINISTRATIVO;50;39430882,00
1219.99.1.1.02.005;9;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - ESTADO - DEPENDENTES;50;367494841,00
1219.99.1.1.02.006;9;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - ESTADO - DEPENDENTES - FILHOS;50;188464823,00
1219.99.1.1.02.007;9;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - USUÁRIO FACULTATIVO;50;161616,00
1219.99.1.1.02.008;9;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - MUNICÍPIOS;50;350268,00
1219.99.1.1.02.009;9;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - DEMAIS - SERVIDOR;50;602724,00
1219.99.1.1.02.010;9;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - DEMAIS - DEPENDENTES;50;206712,00
1219.99.1.1.02.011;9;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAÚDE - DEMAIS - DEPENDENTES - FILHOS;50;126840,00
1219.99.1.1.03.000;8;DEMAIS CONTRIB. SOC. - PRINC. - INSTITUTO DE PREVIDÊNCIA DO SERVIDOR MILITAR - IPSM;;1092355402,00
1219.99.1.1.03.002;9;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - INATIVO;50;212729,00
1219.99.1.1.03.003;9;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAÚDE - ATIVO;50;88563452,00
1219.99.1.1.03.004;9;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAÚDE - INATIVO;50;151614775,00
1219.99.1.1.03.005;9;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDÊNCIA - ATIVO;50;313997693,00
1219.99.1.1.03.006;9;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDÊNCIA - INATIVO;50;537541295,00
1219.99.1.1.03.052;9;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - INATIVO CIVIL;49;425458,00
1219.99.1.1.04.000;8;DEMAIS CONTRIB. SOC. - PRINC. - INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;;6233500,00
1219.99.1.1.04.002;9;DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - INATIVO;60;2572500,00
1219.99.1.1.04.003;9;DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - PENSIONISTA;60;2275000,00
1219.99.1.1.04.052;9;DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. PATRONAL - EXERCENTE DE MANDATO ELETIVO FEDERAL OU MUNICIPAL;60;1386000,00
1219.99.1.1.06.000;8;DEMAIS CONTRIB. SOC. - PRINC. - PECÚLIO;59;61387074,00
1219.99.1.1.07.000;8;DEMAIS CONTRIB. SOC. - PRINC. - SEGURO COLETIVO;59;29475771,00
1219.99.1.1.08.000;8;DEMAIS CONTRIB. SOC. - PRINC. - SEGURO DO CÔNJUGE;59;1228157,00
1219.99.1.1.10.000;8;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIBUIÇÃO MILITAR PARA A APOSENTADORIA;;158202401,00
1219.99.1.1.10.001;9;DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. MILITAR APOSENTADORIA - ATIVO;30;158202401,00
1219.99.1.3.00.000;7;DEMAIS CONTRIB. SOC. - DÍVIDA ATIVA;;6836621,00
1219.99.1.3.99.000;8;DEMAIS CONTRIB. SOC. - DA - DEMAIS;60;2623965,00
1219.99.1.3.99.000;8;DEMAIS CONTRIB. SOC. - DA - DEMAIS;61;4212656,00
1219.99.1.4.00.000;7;DEMAIS CONTRIB. SOC. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA;;8988235,00
1219.99.1.4.99.000;8;DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS;60;3540005,00
1219.99.1.4.99.000;8;DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS;61;5448230,00
1300.00.0.0.00.000;2;RECEITA PATRIMONIAL;;8195024510,00
1310.00.0.0.00.000;3;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;;13967719,00
1311.00.0.0.00.000;4;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;;13967719,00
1311.01.0.0.00.000;5;ALUGUÉIS, ARRENDAMENTOS, FOROS, LAUDÊMIOS, TARIFAS DE OCUPAÇÃO;;7858365,00
1311.01.1.0.00.000;6;ALUGUÉIS E ARRENDAMENTOS;;7616698,00
1311.01.1.1.00.000;7;ALUGUÉIS ARRENDAMENTOS - PRINCIPAL;;7579155,00
1311.01.1.1.01.000;8;ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;15;453218,00
1311.01.1.1.01.000;8;ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;60;6890629,00
1311.01.1.1.02.000;8;ALUGUÉIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS;60;235308,00
1311.01.1.2.00.000;7;ALUGUÉIS ARRENDAMENTOS - MULTAS E JUROS DE MORA;;37543,00
1311.01.1.2.01.000;8;ALUGUÉIS ARRENDAMENTOS - MJM - ALUGUÉIS;60;37371,00
1311.01.1.2.02.000;8;ALUGUÉIS ARRENDAMENTOS - MJM - ARRENDAMENTOS;60;172,00
1311.01.2.0.00.000;6;FOROS, LAUDÊMIOS E TARIFAS DE OCUPAÇÃO;;241667,00
1311.01.2.1.00.000;7;FOROS LAUDÊMIOS TARIFAS OCUPAÇÃO - PRINCIPAL;;241667,00
1311.01.2.1.01.000;8;FOROS LAUDÊMIOS TARIFAS OCUPAÇÃO - PRINC. - TARIFA DE OCUPAÇÃO DE IMÓVEIS;60;241667,00
1311.02.0.0.00.000;5;CONCESSÃO, PERMISSÃO, AUTORIZAÇÃO OU CESSÃO DO DIREITO DE USO DE BENS IMÓVEIS PÚBLICOS;;6109354,00
1311.02.0.1.00.000;7;CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINCIPAL;;6109354,00
1311.02.0.1.01.000;8;CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA;60;3331476,00
1311.02.0.1.99.000;8;CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - DEMAIS;15;900526,00
1311.02.0.1.99.000;8;CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - DEMAIS;60;1877352,00
1320.00.0.0.00.000;3;VALORES MOBILIÁRIOS;;5386601935,00
1321.00.0.0.00.000;4;JUROS E CORREÇÕES MONETÁRIAS;;3783649238,00
1321.01.0.0.00.000;5;REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS;;2872317195,00
1321.01.0.1.00.000;7;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;;2872317195,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;331649,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;2;364700,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;3;1000,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;5;1000,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;6;1000,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;9;1012527,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;10;3375706,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;15;952425102,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;16;1000,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;21;24035000,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;23;209000000,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;24;9650831,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;25;20453288,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;31;32263,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;36;954677,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;37;850000,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;45;449555,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;46;2072,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;47;500000,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;51;7711906,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;53;985,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;56;1049276,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;57;13970000,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;59;3500000,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60;1561874443,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;62;1522920,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;63;495112,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;64;25000,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;65;3500,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;66;21000,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;68;1409669,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;69;1231500,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;70;6281212,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;71;184057,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;72;117941,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;73;4530486,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;74;4807100,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;91;1631,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;92;39493087,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;93;644000,00
1321.01.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;98;1000,00
1321.02.0.0.00.000;5;REMUNERAÇÃO DE DEPÓSITOS ESPECIAIS;;40331990,00
1321.02.0.1.00.000;7;REMUNERAÇÃO DEPÓSITOS ESPECIAIS - PRINCIPAL;;40331990,00
1321.02.0.1.01.000;8;REMUNERAÇÃO DEPÓSITOS ESPECIAIS - PRINC.;15;40331990,00
1321.04.0.0.00.000;5;REMUNERAÇÃO DOS RECURSOS DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL - RPPS;;55463500,00
1321.04.0.1.00.000;7;REMUNERAÇÃO RECURSOS RPPS - PRINCIPAL;;55463500,00
1321.04.0.1.01.000;8;REMUNERAÇÃO RECURSOS RPPS - PRINC. - RENDA FIXA;61;55000000,00
1321.04.0.1.02.000;8;REMUNERAÇÃO RECURSOS RPPS - PRINC. - RENDA VARIÁVEL;61;463500,00
1321.05.0.0.00.000;5;JUROS DE TÍTULOS DE RENDA;;15000000,00
1321.05.0.1.00.000;7;JUROS TÍTULOS RENDA - PRINCIPAL;;15000000,00
1321.05.0.1.01.000;8;JUROS TÍTULOS RENDA - PRINC. - RENDIMENTO DE APLICAÇÃO FINANCEIRA - TÍTULOS DE CRÉDITO;60;15000000,00
1321.06.0.0.00.000;5;JUROS SOBRE O CAPITAL PRÓPRIO;;800536553,00
1321.06.0.1.00.000;7;JUROS CAPITAL PRÓPRIO - PRINCIPAL;;800536553,00
1321.06.0.1.01.000;8;JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS ESTATAIS;15;800530895,00
1321.06.0.1.01.000;8;JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS ESTATAIS;60;1362,00
1321.06.0.1.02.000;8;JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS NÃO ESTATAIS;15;1380,00
1321.06.0.1.02.000;8;JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS NÃO ESTATAIS;60;2916,00
1322.00.0.0.00.000;4;DIVIDENDOS;;1598952522,00
1322.01.0.0.00.000;5;DIVIDENDOS;;1598952522,00
1322.01.0.1.00.000;7;DIVIDENDOS - PRINCIPAL;;1598952522,00
1322.01.0.1.01.000;8;DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS;15;1598824447,00
1322.01.0.1.01.000;8;DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS;60;8388,00
1322.01.0.1.02.000;8;DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS;15;1243,00
1322.01.0.1.02.000;8;DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS;60;118444,00
1329.00.0.0.00.000;4;OUTROS VALORES MOBILIÁRIOS;;4000175,00
1329.99.0.0.00.000;5;OUTROS VALORES MOBILIÁRIOS;;4000175,00
1329.99.0.1.00.000;7;OUTROS VALORES MOBILIÁRIOS - PRINCIPAL;;4000175,00
1329.99.0.1.02.000;8;OUTROS VALORES MOBILIÁRIOS - PRINC. - FUNDOS DE INVESTIMENTO;60;4000175,00
1330.00.0.0.00.000;3;DELEGAÇÃO DE SERVIÇOS PÚBLICOS MEDIANTE CONCESSÃO, PERMISSÃO, AUTORIZAÇÃO OU LICENÇA;;223988961,00
1331.00.0.0.00.000;4;DELEGAÇÃO PARA A PRESTAÇÃO DOS SERVIÇOS DE TRANSPORTE;;113616786,00
1331.01.0.0.00.000;5;DELEGAÇÃO PARA A PRESTAÇÃO DOS SERVIÇOS DE TRANSPORTE RODOVIÁRIO;;113616786,00
1331.01.0.1.00.000;7;DELEG. PREST. SERV. TRANSP. RODOVIÁRIO - PRINCIPAL;;113616786,00
1331.01.0.1.01.000;8;DELEG. PREST. SERV. TRANSP. RODOVIÁRIO - PRINC. - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;;113616786,00
1331.01.0.1.01.002;9;DELEG. PREST. SERV. TRANSP. RODOVIÁRIO - PRINC. - FUNTRANS - INTERMUNICIPAL;60;113616786,00
1332.00.0.0.00.000;4;DELEGAÇÃO DOS SERVIÇOS DE INFRAESTRUTURA;;110372175,00
1332.01.0.0.00.000;5;DELEGAÇÃO PARA EXPLORAÇÃO DA INFRAESTRUTURA DE TRANSPORTE RODOVIÁRIO;;110372175,00
1332.01.1.0.00.000;6;DELEGAÇÃO PARA EXPLORAÇÃO DA INFRAESTRUTURA DE TRANSPORTE RODOVIÁRIO PARA O SETOR PRIVADO;;110372175,00
1332.01.1.1.00.000;7;DELEG. EXPLOR. INFRA. TRANSP. RODOVIÁRIO SETOR PRIVADO - PRINCIPAL;;110372175,00
1332.01.1.1.01.000;8;DELEG. EXPLOR. INFRA. TRANSP. RODOVIÁRIO SETOR PRIVADO - PRINC. - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;60;110372175,00
1340.00.0.0.00.000;3;EXPLORAÇÃO DE RECURSOS NATURAIS;;237215763,00
1345.00.0.0.00.000;4;EXPLORAÇÃO DE RECURSOS HÍDRICOS;;152599400,00
1345.01.0.0.00.000;5;OUTORGA DE DIREITOS DE USO DE RECURSOS HÍDRICOS;;152599400,00
1345.01.0.1.00.000;7;OUTORGA DIR. USO RECURSOS HÍDRICOS - PRINCIPAL;;152099400,00
1345.01.0.1.01.000;8;OUTORGA DIR. USO RECURSOS HÍDRICOS - PRINC.;61;152099400,00
1345.01.0.3.00.000;7;OUTORGA DIR. USO RECURSOS HÍDRICOS - DÍVIDA ATIVA;;500000,00
1345.01.0.3.01.000;8;OUTORGA DIR. USO RECURSOS HÍDRICOS - DA;61;500000,00
1349.00.0.0.00.000;4;EXPLORAÇÃO DE OUTROS RECURSOS NATURAIS;;84616363,00
1349.01.0.0.00.000;5;COMPENSAÇÕES AMBIENTAIS;;84616363,00
1349.01.0.1.00.000;7;COMPENSAÇÕES AMBIENTAIS - PRINCIPAL;;84616363,00
