uo_codigo;funcional;acao;valor;exclusiva
4291;10.302.058.4.123;ESTRUTURAÇÃO DA ATENÇÃO HOSPITALAR E DE URGÊNCIA E EMERGÊNCIA;62545730,00;NE
4291;10.302.061.4.130;APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL;29432155,00;NE
4291;10.302.061.4.131;ATENÇÃO ESPECIALIZADA AMBULATORIAL;85746849,00;NE
4291;10.302.061.4.132;APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO À SAÚDE BUCAL;11703967,00;NE
4291;10.302.062.4.134;ACESSO DE URGÊNCIA E EMERGÊNCIA;26194617,00;NE
4291;10.302.062.4.135;ACESSO ELETIVO;5898291,00;NE
4291;10.302.062.4.136;SERVIÇOS MÓVEIS DE URGÊNCIA E EMERGÊNCIA;137261052,00;NE
4291;10.302.062.4.137;PROGRAMAÇÃO, CONTRATAÇÃO E PROCESSAMENTO DE SERVIÇOS DE SAÚDE;27074325,00;NE
4291;10.302.166.2.111;DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMIG;559736677,00;NE
4291;10.302.166.2.115;DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;224330,00;NE
4291;10.302.166.2.135;DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS- HEMOMINAS;99623107,00;NE
4291;10.303.064.4.148;ABASTECIMENTO DE MEDICAMENTOS;84600104,00;NE
4291;10.303.064.4.149;POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA;27992175,00;NE
4291;10.303.166.2.136;DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO EZEQUIEL DIAS- FUNED;152117650,00;NE
4291;10.304.063.4.147;VIGILÂNCIA SANITÁRIA;11383080,00;NE
4291;10.305.063.1.021;VACINA MAIS MINAS;26774898,00;NE
4291;10.305.063.4.143;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS DE VIGILÂNCIA EM SAÚDE;34230573,00;NE
4291;10.305.063.4.144;VIGILÂNCIA DE CONDIÇÕES CRÔNICAS;2449343,00;NE
4291;10.305.063.4.145;VIGILÂNCIA DE DOENÇAS TRANSMISSÍVEIS E IMUNIZAÇÃO;21393235,00;NE
4291;10.305.063.4.146;VIGILÂNCIA EM SAÚDE AMBIENTAL E SAÚDE DO TRABALHADOR;2477053,00;NE
4291;10.305.101.4.241;VIGILÂNCIA DA QUALIDADE DA ÁGUA PARA CONSUMO HUMANO NA REGIÃO DO SEMIÁRIDO MINEIRO;1042490,00;NE
4321;14.421.141.4.436;APOIO ÀS AÇÕES DO FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DOS ENTORPECENTES - FUNPREN;233,00;NE
4341;17.512.021.4.258;APOIO À IMPLEMENTAÇÃO DE INFRAESTRUTURAS E/OU PROJETOS PARA OS SERVIÇOS DE SANEAMENTO BÁSICO;204307,00;NE
4421;14.422.070.4.179;PROJETOS ESPECIAIS DE RECUPERAÇÃO DE DANOS AOS DIREITOS DIFUSOS;2277652,00;NE
4491;13.392.102.4.360;GESTÃO DO SISTEMA DE FINANCIAMENTO À CULTURA;7705041,00;NE
4541;16.482.009.4.349;FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES;111518,00;NE
5081;17.511.101.3.012;DOAÇÃO DE MÓDULOS DE FOSSAS SÉPTICAS PARA MUNICÍPIOS SEM CONCESSÃO COPASA (CONVÊNIO DEFESA CIVIL);1167466,00;NE
5081;17.512.021.6.009;ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - COPASA;23349316,00;NE
5081;17.512.021.8.008;UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA;722661340,00;NE
5081;17.512.021.8.009;PPP SISTEMA ADUTOR RIO MANSO;12958871,00;NE
5511;17.512.021.6.012;ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA COPANOR;583733,00;NE
5511;17.512.021.8.012;UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DE ATUAÇÃO DA COPANOR;10507192,00;NE
TOTAL;;;26351298563,00;
