orgao_nome;uo_nome;classificacao;categoria;quantidade;valor
GOVERNADORIA DO ESTADO - GOVERNADORIA;SECRETARIA-GERAL - SEC. GERAL;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;32,00;
GOVERNADORIA DO ESTADO - GOVERNADORIA;SECRETARIA-GERAL - SEC. GERAL;PESSOAL ATIVO;DIREÇÃO SUPERIOR;3,00;
GOVERNADORIA DO ESTADO - GOVERNADORIA;SECRETARIA-GERAL - SEC. GERAL;PESSOAL ATIVO;ESPECIALIZADA;4,00;
GOVERNADORIA DO ESTADO - GOVERNADORIA;SECRETARIA-GERAL - SEC. GERAL;PESSOAL ATIVO;MEMBROS DE PODER;2,00;
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;91,00;11634469,00
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;PESSOAL ATIVO;DIREÇÃO SUPERIOR;2,00;
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;PESSOAL ATIVO;ESPECIALIZADA;1,00;
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;PESSOAL ATIVO;OUTRAS;20,00;
SECRETARIA DE ESTADO DA CASA CIVIL - SCC;SECRETARIA DE ESTADO DA CASA CIVIL - SCC;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;36,00;6822629,00
SECRETARIA DE ESTADO DA CASA CIVIL - SCC;SECRETARIA DE ESTADO DA CASA CIVIL - SCC;PESSOAL ATIVO;DIREÇÃO SUPERIOR;3,00;
SECRETARIA DE ESTADO DA CASA CIVIL - SCC;SECRETARIA DE ESTADO DA CASA CIVIL - SCC;PESSOAL ATIVO;ESPECIALIZADA;10,00;
SECRETARIA DE ESTADO DA CASA CIVIL - SCC;SECRETARIA DE ESTADO DA CASA CIVIL - SCC;PESSOAL ATIVO;TÉCNICA;4,00;
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;PESSOAL ATIVO;ADMINISTRATIVA;807,00;308776025,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;75,00;
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;PESSOAL ATIVO;DIREÇÃO SUPERIOR;2,00;
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;PESSOAL ATIVO;ESPECIALIZADA;916,00;
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;PESSOAL ATIVO;TÉCNICA;603,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;PESSOAL ATIVO;ADMINISTRATIVA;13,00;2223557,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;4,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;PESSOAL ATIVO;DIREÇÃO SUPERIOR;3,00;
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDAÇÃO JOÃO PINHEIRO - FJP;PESSOAL ATIVO;ADMINISTRATIVA;2,00;54979585,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDAÇÃO JOÃO PINHEIRO - FJP;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;57,00;
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDAÇÃO JOÃO PINHEIRO - FJP;PESSOAL ATIVO;DIREÇÃO SUPERIOR;2,00;
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDAÇÃO JOÃO PINHEIRO - FJP;PESSOAL ATIVO;ESPECIALIZADA;148,00;
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDAÇÃO JOÃO PINHEIRO - FJP;PESSOAL ATIVO;MEMBROS DE PODER;1,00;
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDAÇÃO JOÃO PINHEIRO - FJP;PESSOAL ATIVO;TÉCNICA;43,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;PESSOAL ATIVO;ADMINISTRATIVA;62,00;10675405,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;24,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;PESSOAL ATIVO;DIREÇÃO SUPERIOR;3,00;
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;78,00;52674384,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;PESSOAL ATIVO;DIREÇÃO SUPERIOR;1,00;
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;PESSOAL ATIVO;ESPECIALIZADA;296,00;
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;PESSOAL ATIVO;TÉCNICA;53,00;
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;217,00;126112106,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;PESSOAL ATIVO;DIREÇÃO SUPERIOR;1,00;
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;PESSOAL ATIVO;ESPECIALIZADA;262,00;
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO ESTADUAL DE FLORESTAS - IEF;PESSOAL ATIVO;TÉCNICA;266,00;
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;PESSOAL ATIVO;ADMINISTRATIVA;109,00;2296469109,00
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;38,00;
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;PESSOAL ATIVO;DIREÇÃO SUPERIOR;4,00;
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;PESSOAL ATIVO;ESPECIALIZADA;36,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO HELENA ANTIPOFF - FHA;PESSOAL ATIVO;ADMINISTRATIVA;205,00;36677683,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO HELENA ANTIPOFF - FHA;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;22,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO HELENA ANTIPOFF - FHA;PESSOAL ATIVO;DIREÇÃO SUPERIOR;4,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO HELENA ANTIPOFF - FHA;PESSOAL ATIVO;DOCENTE;332,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO HELENA ANTIPOFF - FHA;PESSOAL ATIVO;ESPECIALIZADA;30,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO HELENA ANTIPOFF - FHA;PESSOAL ATIVO;TÉCNICA;22,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;PESSOAL ATIVO;ADMINISTRATIVA;22,00;3948796,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;2,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;PESSOAL ATIVO;DIREÇÃO SUPERIOR;2,00;
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;PESSOAL ATIVO;ADMINISTRATIVA;13,00;2641831,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;20,00;
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;PESSOAL ATIVO;DIREÇÃO SUPERIOR;1,00;
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;PESSOAL ATIVO;DOCENTE;18,00;
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO CLÓVIS SALGADO - FCS;PESSOAL ATIVO;ADMINISTRATIVA;55,00;24128670,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO CLÓVIS SALGADO - FCS;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;46,00;
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO CLÓVIS SALGADO - FCS;PESSOAL ATIVO;DIREÇÃO SUPERIOR;1,00;
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO CLÓVIS SALGADO - FCS;PESSOAL ATIVO;DOCENTE;78,00;
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;FUNDAÇÃO CLÓVIS SALGADO - FCS;PESSOAL ATIVO;ESPECIALIZADA;102,00;
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;PESSOAL ATIVO;ADMINISTRATIVA;1,00;11042625,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;22,00;
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;PESSOAL ATIVO;DIREÇÃO SUPERIOR;1,00;
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;PESSOAL ATIVO;ESPECIALIZADA;43,00;
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;PESSOAL ATIVO;TÉCNICA;23,00;
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;PESSOAL ATIVO;ADMINISTRATIVA;5,00;6539322,00
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;4,00;
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;PESSOAL ATIVO;ESPECIALIZADA;65,00;
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;PESSOAL ATIVO;TÉCNICA;28,00;
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;29,00;27536048,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;PESSOAL ATIVO;DIREÇÃO SUPERIOR;1,00;
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;PESSOAL ATIVO;ESPECIALIZADA;99,00;
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;PESSOAL ATIVO;TÉCNICA;45,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;PESSOAL ATIVO;ADMINISTRATIVA;13,00;18471158,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;25,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;PESSOAL ATIVO;DIREÇÃO SUPERIOR;3,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;PESSOAL ATIVO;ESPECIALIZADA;26,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;PESSOAL ATIVO;OUTRAS;35,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;PESSOAL ATIVO;TÉCNICA;103,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO EZEQUIEL DIAS - FUNED;PESSOAL ATIVO;ADMINISTRATIVA;239,00;106487799,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO EZEQUIEL DIAS - FUNED;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;26,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO EZEQUIEL DIAS - FUNED;PESSOAL ATIVO;DIREÇÃO SUPERIOR;1,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO EZEQUIEL DIAS - FUNED;PESSOAL ATIVO;ESPECIALIZADA;284,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO EZEQUIEL DIAS - FUNED;PESSOAL ATIVO;OUTRAS;100,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO EZEQUIEL DIAS - FUNED;PESSOAL ATIVO;TÉCNICA;202,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;PESSOAL ATIVO;ADMINISTRATIVA;4057,00;1406747915,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;633,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;PESSOAL ATIVO;DIREÇÃO SUPERIOR;2,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;PESSOAL ATIVO;ESPECIALIZADA;4222,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;PESSOAL ATIVO;OUTRAS;291,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;PESSOAL ATIVO;TÉCNICA;5571,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;PESSOAL ATIVO;ADMINISTRATIVA;16,00;2507880,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;12,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;PESSOAL ATIVO;DIREÇÃO SUPERIOR;1,00;
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;PESSOAL ATIVO;DOCENTE;2,00;
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;PESSOAL ATIVO;ADMINISTRATIVA;421,00;140635765,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;199,00;
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;PESSOAL ATIVO;DIREÇÃO SUPERIOR;2,00;
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;PESSOAL ATIVO;ESPECIALIZADA;161,00;
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;PESSOAL ATIVO;TÉCNICA;208,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;63,00;362920293,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;PESSOAL ATIVO;DIREÇÃO SUPERIOR;2,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;PESSOAL ATIVO;DOCENTE;1111,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;PESSOAL ATIVO;ESPECIALIZADA;379,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;PESSOAL ATIVO;TÉCNICA;1033,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;PESSOAL ATIVO;ADMINISTRATIVA;65,00;192809892,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;229,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;PESSOAL ATIVO;DIREÇÃO SUPERIOR;1,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;PESSOAL ATIVO;ESPECIALIZADA;281,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;PESSOAL ATIVO;OUTRAS;307,00;
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;PESSOAL ATIVO;TÉCNICA;722,00;
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;PESSOAL ATIVO;ADMINISTRATIVA;10,00;14823839,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;22,00;
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;PESSOAL ATIVO;DIREÇÃO SUPERIOR;3,00;
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;PESSOAL ATIVO;TÉCNICA;86,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;PESSOAL ATIVO;ADMINISTRATIVA;183,00;279176598,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;21,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;PESSOAL ATIVO;DIREÇÃO SUPERIOR;7,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;PESSOAL ATIVO;DOCENTE;1696,00;
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;PESSOAL ATIVO;ESPECIALIZADA;384,00;
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;PESSOAL ATIVO;ADMINISTRATIVA;10,00;1241000,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;1,00;
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;PESSOAL ATIVO;DIREÇÃO SUPERIOR;4,00;
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;PESSOAL ATIVO;ESPECIALIZADA;1,00;
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;PESSOAL ATIVO;ADMINISTRATIVA;335,00;237198599,00
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;PESSOAL ATIVO;DIREÇÃO E ASSESSORAMENTO;34,00;
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;PESSOAL ATIVO;DIREÇÃO SUPERIOR;4,00;
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;PESSOAL ATIVO;ESPECIALIZADA;11,00;
