unidade_orcamentaria;orgao;especificacao;ordinario;vinculado;total;nivel;arquivo_uo
2.16.1 - FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;6. RECEITA DISPONÍVEL (5 - 4);;;14244799,00;1;2161
2.17.1 - FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2171
2.17.1 - FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;DESPESAS CORRENTES;4321785,00;0,00;4321785,00;2;2171
2.17.1 - FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;DESPESAS DE CAPITAL;51800,00;0,00;51800,00;2;2171
2.17.1 - FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SUBTOTAL 2;4373585,00;0,00;4373585,00;1;2171
2.17.1 - FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2171
2.17.1 - FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SUBTOTAL 3;;;;1;2171
2.17.1 - FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2171
2.17.1 - FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SUBTOTAL 4;;;;1;2171
2.17.1 - FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;5. RECEITA TOTAL (1 + 2 + 3);;;8570220,00;1;2171
2.17.1 - FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;6. RECEITA DISPONÍVEL (5 - 4);;;8570220,00;1;2171
2.18.1 - FUNDAÇÃO CLÓVIS SALGADO - FCS;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2181
2.18.1 - FUNDAÇÃO CLÓVIS SALGADO - FCS;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;DESPESAS CORRENTES;63505934,00;0,00;63505934,00;2;2181
2.18.1 - FUNDAÇÃO CLÓVIS SALGADO - FCS;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SUBTOTAL 2;63505934,00;0,00;63505934,00;1;2181
2.18.1 - FUNDAÇÃO CLÓVIS SALGADO - FCS;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2181
2.18.1 - FUNDAÇÃO CLÓVIS SALGADO - FCS;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SUBTOTAL 3;;;;1;2181
2.18.1 - FUNDAÇÃO CLÓVIS SALGADO - FCS;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2181
2.18.1 - FUNDAÇÃO CLÓVIS SALGADO - FCS;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SUBTOTAL 4;;;;1;2181
2.18.1 - FUNDAÇÃO CLÓVIS SALGADO - FCS;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;5. RECEITA TOTAL (1 + 2 + 3);;;65989486,00;1;2181
2.18.1 - FUNDAÇÃO CLÓVIS SALGADO - FCS;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;6. RECEITA DISPONÍVEL (5 - 4);;;65989486,00;1;2181
2.20.1 - INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2201
2.20.1 - INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;DESPESAS CORRENTES;23318558,00;0,00;23318558,00;2;2201
2.20.1 - INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;DESPESAS DE CAPITAL;5376,00;0,00;5376,00;2;2201
2.20.1 - INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SUBTOTAL 2;23323934,00;0,00;23323934,00;1;2201
2.20.1 - INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2201
2.20.1 - INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SUBTOTAL 3;;;;1;2201
2.20.1 - INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2201
2.20.1 - INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SUBTOTAL 4;;;;1;2201
2.20.1 - INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;5. RECEITA TOTAL (1 + 2 + 3);;;27233168,00;1;2201
2.20.1 - INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;6. RECEITA DISPONÍVEL (5 - 4);;;27233168,00;1;2201
2.21.1 - FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2211
2.21.1 - FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;DESPESAS CORRENTES;12329287,00;0,00;12329287,00;2;2211
2.21.1 - FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;SUBTOTAL 2;12329287,00;0,00;12329287,00;1;2211
2.21.1 - FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2211
2.21.1 - FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;SUBTOTAL 3;;;;1;2211
2.21.1 - FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2211
2.21.1 - FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;SUBTOTAL 4;;;;1;2211
2.21.1 - FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;5. RECEITA TOTAL (1 + 2 + 3);;;16549287,00;1;2211
2.21.1 - FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;6. RECEITA DISPONÍVEL (5 - 4);;;16549287,00;1;2211
2.24.1 - INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2241
2.24.1 - INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;DESPESAS CORRENTES;0,00;68284070,00;68284070,00;2;2241
2.24.1 - INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;DESPESAS DE CAPITAL;0,00;35216554,00;35216554,00;2;2241
2.24.1 - INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SUBTOTAL 2;0,00;103500624,00;103500624,00;1;2241
2.24.1 - INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2241
2.24.1 - INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SUBTOTAL 3;;;;1;2241
2.24.1 - INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2241
2.24.1 - INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;1501 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;;;1381549,00;2;2241
2.24.1 - INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SUBTOTAL 4;;;1381549,00;1;2241
2.24.1 - INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;5. RECEITA TOTAL (1 + 2 + 3);;;276797024,00;1;2241
2.24.1 - INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;6. RECEITA DISPONÍVEL (5 - 4);;;275415475,00;1;2241
2.25.1 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2251
2.25.1 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SUBTOTAL 2;;;;1;2251
2.25.1 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2251
2.25.1 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SUBTOTAL 3;;;;1;2251
2.25.1 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2251
2.25.1 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;4711 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;;;4207639,00;2;2251
2.25.1 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SUBTOTAL 4;;;4207639,00;1;2251
2.25.1 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;5. RECEITA TOTAL (1 + 2 + 3);;;96604015,00;1;2251
2.25.1 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;6. RECEITA DISPONÍVEL (5 - 4);;;92396376,00;1;2251
2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2261
2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;SUBTOTAL 2;;;;1;2261
2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2261
2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;4291 - FUNDO ESTADUAL DE SAÚDE;;;13845,00;2;2261
2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;SUBTOTAL 3;;;13845,00;1;2261
2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2261
2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;4711 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;;;32737210,00;2;2261
2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;SUBTOTAL 4;;;32737210,00;1;2261
2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;5. RECEITA TOTAL (1 + 2 + 3);;;1031419691,00;1;2261
2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;6. RECEITA DISPONÍVEL (5 - 4);;;998682481,00;1;2261
2.27.1 - FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2271
2.27.1 - FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;SUBTOTAL 2;29619651,00;0,00;29619651,00;1;2271
2.27.1 - FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2271
2.27.1 - FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;4291 - FUNDO ESTADUAL DE SAÚDE;;;32667892,00;2;2271
2.27.1 - FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;SUBTOTAL 3;;;32667892,00;1;2271
2.27.1 - FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2271
2.27.1 - FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;4711 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;;;235218509,00;2;2271
2.27.1 - FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;SUBTOTAL 4;;;235218509,00;1;2271
2.27.1 - FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;5. RECEITA TOTAL (1 + 2 + 3);;;2879840679,00;1;2271
2.27.1 - FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES;6. RECEITA DISPONÍVEL (5 - 4);;;2644622170,00;1;2271
2.28.1 - FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2281
2.28.1 - FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;DESPESAS CORRENTES;7747318,00;0,00;7747318,00;2;2281
2.28.1 - FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 2;7747318,00;0,00;7747318,00;1;2281
2.28.1 - FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2281
2.28.1 - FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 3;;;;1;2281
2.28.1 - FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2281
2.28.1 - FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 4;;;;1;2281
2.28.1 - FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;5. RECEITA TOTAL (1 + 2 + 3);;;8215238,00;1;2281
2.28.1 - FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;6. RECEITA DISPONÍVEL (5 - 4);;;8215238,00;1;2281
2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2301
2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DESPESAS CORRENTES;405573572,00;0,00;405573572,00;2;2301
2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DESPESAS DE CAPITAL;271587969,00;1210627846,00;1482215815,00;2;2301
2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SUBTOTAL 2;677161541,00;1210627846,00;1887789387,00;1;2301
2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2301
2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SUBTOTAL 3;;;;1;2301
2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2301
2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SUBTOTAL 4;;;;1;2301
2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;5. RECEITA TOTAL (1 + 2 + 3);;;1960577759,00;1;2301
2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;6. RECEITA DISPONÍVEL (5 - 4);;;1960577759,00;1;2301
2.31.1 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;2311
2.31.1 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;DESPESAS CORRENTES;530890369,00;0,00;530890369,00;2;2311
2.31.1 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;DESPESAS DE CAPITAL;5656052,00;0,00;5656052,00;2;2311
2.31.1 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SUBTOTAL 2;536546421,00;0,00;536546421,00;1;2311
2.31.1 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2311
2.31.1 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4291 - FUNDO ESTADUAL DE SAÚDE;;;1794000,00;2;2311
2.31.1 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SUBTOTAL 3;;;1794000,00;1;2311
2.31.1 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;2311
2.31.1 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SUBTOTAL 4;;;;1;2311
