orgao_nome;uo_nome;fonte;pessoal;outras_correntes;investimentos;inversoes;total
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;32 - EXPLORAÇÃO DE RECURSOS MINERAIS;0,00;0,00;13206307,00;0,00;13206307,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;70 - CONVÊNIOS COM OS MUNICÍPIOS;0,00;1386000,00;4000000,00;0,00;5386000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;73 - ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES;0,00;1268000,00;0,00;0,00;1268000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;74 - ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;0,00;1201000,00;0,00;0,00;1201000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;95 - RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;0,00;0,00;324157748,00;0,00;324157748,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;0,00;0,00;1255803,00;0,00;1255803,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;TOTAL;46038568,00;87974919,00;610858863,00;0,00;744872350,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00;30900000,00;6408000,00;0,00;37308000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;544272,00;58463068,00;0,00;59007340,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;29 - TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA;0,00;656340,00;0,00;0,00;656340,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;31 - UTILIZAÇÃO DE RECURSOS HÍDRICOS;0,00;18435280,00;0,00;0,00;18435280,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;52 - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;0,00;13000000,00;0,00;0,00;13000000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;72 - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS;107485536,00;26496408,00;358651,00;0,00;134340595,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;79 - CONTRIBUIÇÃO PATRONAL PARA O FUNPREV;0,00;3200000,00;0,00;0,00;3200000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;0,00;14656357,00;3160000,00;0,00;17816357,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;0,00;0,00;8150603,00;0,00;8150603,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;94 - TAXA FLORESTAL - ADMINISTRAÇÃO DIRETA;0,00;2144110,00;0,00;0,00;2144110,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;TOTAL;107485536,00;111391724,00;76540322,00;0,00;295417582,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;1970332594,00;60595668,00;1438645,00;0,00;2032366907,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;0,00;0,00;7576202,00;0,00;7576202,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;220000,00;291000,00;0,00;511000,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;25 - OPERAÇÕES DE CRÉDITO CONTRATUAIS;0,00;0,00;4661665,00;0,00;4661665,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;27 - TAXA DE SEGURANÇA PÚBLICA;0,00;7703604,00;0,00;0,00;7703604,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;45 - DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO;0,00;100,00;0,00;0,00;100,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;2094122,00;0,00;0,00;2094122,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;66 - ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM OS ESTADOS E O DISTRITO FEDERAL;0,00;29866,00;46125,00;0,00;75991,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;70 - CONVÊNIOS COM OS MUNICÍPIOS;0,00;312000,00;544750,00;0,00;856750,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;0,00;0,00;15156461,00;0,00;15156461,00
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;TOTAL;1970332594,00;250591442,00;47181040,00;0,00;2268105076,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;776270300,00;156504884,00;5000000,00;0,00;937775184,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS;101210335,00;0,00;0,00;0,00;101210335,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS;67978647,00;0,00;0,00;0,00;67978647,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;5500000,00;7254323,00;0,00;12754323,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;TOTAL;946460282,00;252908244,00;12254323,00;0,00;1211622849,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;0,00;1000,00;314498,00;0,00;315498,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;1926000297,00;301708669,00;6718229,00;0,00;2234427195,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;0,00;2000,00;1103209,00;0,00;1105209,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;9122692,00;2,00;0,00;9122694,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;27 - TAXA DE SEGURANÇA PÚBLICA;1082032369,00;0,00;0,00;0,00;1082032369,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;1138967,00;0,00;0,00;0,00;1138967,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;8027237,00;0,00;0,00;8027237,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;0,00;61000,00;0,00;0,00;61000,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;70 - CONVÊNIOS COM OS MUNICÍPIOS;0,00;2000,00;45020,00;0,00;47020,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;0,00;0,00;915391,00;0,00;915391,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;TOTAL;3009171633,00;1798849038,00;100822300,00;0,00;4908842971,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;0,00;2000,00;0,00;0,00;2000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;50717328,00;1739777,00;80000,00;0,00;52537105,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;0,00;290379,00;0,00;0,00;290379,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;7614803,00;1516942,00;0,00;9131745,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;38 - TRANSFERÊNCIAS DA UNIÃO VINCULADAS AO ESPORTE;0,00;24195420,00;0,00;0,00;24195420,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;59 - OUTROS RECURSOS VINCULADOS;0,00;3415300,00;0,00;0,00;3415300,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;71 - RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;16208121,00;33303341,00;700000,00;0,00;50211462,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;0,00;7098500,00;0,00;0,00;7098500,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;0,00;0,00;1363444,00;0,00;1363444,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;TOTAL;68372974,00;163282046,00;26046206,00;0,00;257701226,00
SECRETARIA DE ESTADO DE GOVERNO - SEGOV;SECRETARIA DE ESTADO DE GOVERNO - SEGOV;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;48354448,00;32438001,00;12849678,00;0,00;93642127,00
SECRETARIA DE ESTADO DE GOVERNO - SEGOV;SECRETARIA DE ESTADO DE GOVERNO - SEGOV;TOTAL;48354448,00;72094242,00;935059742,00;0,00;1055508432,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;293868791,00;301739317,00;42997668,00;0,00;638605776,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;15 - RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS;0,00;213137271,00;1033274,00;0,00;214170545,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;25 - OPERAÇÕES DE CRÉDITO CONTRATUAIS;0,00;0,00;5109300,00;0,00;5109300,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;52 - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;0,00;1633636,00;0,00;0,00;1633636,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;59 - OUTROS RECURSOS VINCULADOS;0,00;1290973,00;0,00;0,00;1290973,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;12118747,00;0,00;0,00;12118747,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;465500,00;15923779,00;0,00;0,00;16389279,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;82 - NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO;0,00;114990309,00;6502284,00;0,00;121492593,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;91 - TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA;0,00;221046,00;0,00;0,00;221046,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;94 - TAXA FLORESTAL - ADMINISTRAÇÃO DIRETA;0,00;4455599,00;0,00;0,00;4455599,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;95 - RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;TOTAL;294334291,00;694280736,00;56205526,00;0,00;1044820553,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;0,00;0,00;887311,00;0,00;887311,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;1505142205,00;221470381,00;34325552,00;0,00;1760938138,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;11 - RECURSOS DE DESVINCULAÇÃO DE RECEITAS;1303750929,00;0,00;0,00;0,00;1303750929,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;0,00;0,00;1653024,00;0,00;1653024,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;0,00;2000,00;0,00;2000,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;25 - OPERAÇÕES DE CRÉDITO CONTRATUAIS;0,00;0,00;700000,00;0,00;700000,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;13543,00;0,00;0,00;0,00;13543,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;70 - CONVÊNIOS COM OS MUNICÍPIOS;0,00;0,00;1367000,00;0,00;1367000,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO;0,00;0,00;9415048,00;0,00;9415048,00
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;TOTAL;2808906677,00;522444513,00;71787425,00;0,00;3403138615,00
CONTROLADORIA-GERAL DO ESTADO - CGE;CONTROLADORIA-GERAL DO ESTADO - CGE;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;65231757,00;2922925,00;1052100,00;0,00;69206782,00
CONTROLADORIA-GERAL DO ESTADO - CGE;CONTROLADORIA-GERAL DO ESTADO - CGE;59 - OUTROS RECURSOS VINCULADOS;0,00;40000,00;0,00;0,00;40000,00
CONTROLADORIA-GERAL DO ESTADO - CGE;CONTROLADORIA-GERAL DO ESTADO - CGE;9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;0,00;95852,00;0,00;0,00;95852,00
CONTROLADORIA-GERAL DO ESTADO - CGE;CONTROLADORIA-GERAL DO ESTADO - CGE;TOTAL;65231757,00;6399271,00;1052100,00;0,00;72683128,00
ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;17243430,00;6473885,00;6410000,00;0,00;30127315,00
ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;TOTAL;17243430,00;7884852,00;6410000,00;0,00;31538282,00
GOVERNADORIA DO ESTADO - GOVERNADORIA;SECRETARIA-GERAL - SEC. GERAL;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;9190097,00;3634092,00;0,00;0,00;12824189,00
GOVERNADORIA DO ESTADO - GOVERNADORIA;SECRETARIA-GERAL - SEC. GERAL;TOTAL;9190097,00;4224329,00;0,00;0,00;13414426,00
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;11634469,00;132010655,00;0,00;0,00;143645124,00
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;TOTAL;11634469,00;133530063,00;0,00;0,00;145164532,00
SECRETARIA DE ESTADO DA CASA CIVIL - SCC;SECRETARIA DE ESTADO DA CASA CIVIL - SCC;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;6822629,00;3994390,00;83108,00;0,00;10900127,00
SECRETARIA DE ESTADO DA CASA CIVIL - SCC;SECRETARIA DE ESTADO DA CASA CIVIL - SCC;TOTAL;6822629,00;4831197,00;83108,00;0,00;11736934,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF;EGE SEC.FAZENDA-ENCARGOS DIVERSOS - EGE - SEF;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00;986535640,00;0,00;0,00;986535640,00
ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF;EGE SEC.FAZENDA-ENCARGOS DIVERSOS - EGE - SEF;51 - CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO/COMBUSTÍVEIS-CIDE;0,00;947387,00;0,00;0,00;947387,00
