funcao;subfuncao;programa;especificacao;pessoal;juros;outras_correntes;investimentos;inversoes;amortizacao;reserva;total;nivel
10;302;62;ACESSO A SERVIÇOS DE SAÚDE;0,00;0,00;;37051085,00;0,00;;0,00;841259258,00;4
10;302;87;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS;0,00;0,00;;20941504,00;0,00;;0,00;212426101,00;4
10;302;88;SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA;0,00;0,00;;78724864,00;0,00;;0,00;432671114,00;4
10;302;135;PROTEÇÃO SOCIAL DOS MILITARES;324401852,00;0,00;;9754107,00;0,00;;0,00;506024615,00;4
10;302;166;EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE;0,00;0,00;;0,00;0,00;;0,00;2824854079,00;4
10;302;764;ASSISTÊNCIA COMPLEMENTAR;0,00;0,00;;0,00;0,00;;0,00;1000,00;4
10;303;;SUPORTE PROFILÁTICO E TERAPÊUTICO;106487799,00;0,00;;17018129,00;0,00;;0,00;1648177388,00;3
10;303;64;ASSISTÊNCIA FARMACÊUTICA;0,00;0,00;;3167514,00;0,00;;0,00;482208033,00;4
10;303;153;VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA;0,00;0,00;;7878420,00;0,00;;0,00;44186869,00;4
10;303;154;DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS);0,00;0,00;;5972195,00;0,00;;0,00;348820627,00;4
10;303;166;EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE;0,00;0,00;;0,00;0,00;;0,00;651486526,00;4
10;303;705;APOIO ÀS POLÍTICAS PÚBLICAS;106487799,00;0,00;;0,00;0,00;;0,00;121475333,00;4
10;304;;VIGILÂNCIA SANITÁRIA;0,00;0,00;;3222300,00;0,00;;0,00;48751236,00;3
10;304;63;VIGILÂNCIA EM SAÚDE;0,00;0,00;;3222300,00;0,00;;0,00;48751236,00;4
10;305;;VIGILÂNCIA EPIDEMIOLÓGICA;0,00;0,00;;23766625,00;0,00;;0,00;378459015,00;3
10;305;63;VIGILÂNCIA EM SAÚDE;0,00;0,00;;23766625,00;0,00;;0,00;373994258,00;4
10;305;101;PROGRAMA ENCONTRO DAS ÁGUAS;0,00;0,00;;0,00;0,00;;0,00;4464757,00;4
10;421;;CUSTÓDIA E REINTEGRAÇÃO SOCIAL;127747770,00;0,00;;6011666,00;0,00;;0,00;180299464,00;3
10;421;130;INFRAESTRUTURA DO SISTEMA PRISIONAL;127747770,00;0,00;;6011666,00;0,00;;0,00;180299464,00;4
10;422;;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;0,00;0,00;;0,00;0,00;;0,00;19529872,00;3
10;422;141;POLÍTICAS SOBRE DROGAS;0,00;0,00;;0,00;0,00;;0,00;19529872,00;4
10;571;;DESENVOLVIMENTO CIENTÍFICO;0,00;0,00;;413472,00;0,00;;0,00;52463698,00;3
10;571;150;UNIVERSALIZAÇÃO DO ACESSO AO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;0,00;0,00;;171511,00;0,00;;0,00;16661208,00;4
10;571;152;INOVAÇÃO CIENTÍFICA E TECNOLÓGICA;0,00;0,00;;241961,00;0,00;;0,00;35802490,00;4
11;;;TRABALHO;8516755,00;0,00;;10000,00;0,00;;0,00;35148742,00;2
11;122;;ADMINISTRAÇÃO GERAL;1997869,00;0,00;;0,00;0,00;;0,00;3463384,00;3
11;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;1997869,00;0,00;;0,00;0,00;;0,00;3463384,00;4
11;242;;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;0,00;0,00;;0,00;0,00;;0,00;195185,00;3
11;242;5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);0,00;0,00;;0,00;0,00;;0,00;195185,00;4
11;334;;FOMENTO AO TRABALHO;5071361,00;0,00;;10000,00;0,00;;0,00;26293710,00;3
11;334;66;POLÍTICAS DE TRABALHO E EMPREGO;5071361,00;0,00;;10000,00;0,00;;0,00;24164800,00;4
11;334;83;POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA;0,00;0,00;;0,00;0,00;;0,00;23720,00;4
11;334;104;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM;0,00;0,00;;0,00;0,00;;0,00;2105190,00;4
11;363;;ENSINO PROFISSIONAL;1447525,00;0,00;;0,00;0,00;;0,00;5196463,00;3
11;363;67;REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL;1447525,00;0,00;;0,00;0,00;;0,00;5196463,00;4
12;;;EDUCAÇÃO;16379140760,00;0,00;;1303770790,00;10001000,00;;0,00;22491762733,00;2
12;122;;ADMINISTRAÇÃO GERAL;698194954,00;0,00;;1215894,00;0,00;;0,00;826940480,00;3
12;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;698194954,00;0,00;;1215894,00;0,00;;0,00;826940480,00;4
12;130;;ADMINISTRAÇÃO DE CONCESSÕES;0,00;0,00;;0,00;1000,00;;0,00;1000,00;3
12;130;85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;0,00;0,00;;0,00;1000,00;;0,00;1000,00;4
12;242;;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;0,00;0,00;;100000,00;0,00;;0,00;100000,00;3
12;242;75;AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF;0,00;0,00;;100000,00;0,00;;0,00;100000,00;4
12;243;;ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE;0,00;0,00;;45020,00;0,00;;0,00;136139820,00;3
12;243;146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;0,00;0,00;;45020,00;0,00;;0,00;136139820,00;4
12;244;;ASSISTÊNCIA COMUNITÁRIA;695924,00;0,00;;0,00;0,00;;0,00;1068308,00;3
12;244;51;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF;695924,00;0,00;;0,00;0,00;;0,00;1068308,00;4
12;302;;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;0,00;0,00;;5191657,00;0,00;;0,00;84144138,00;3
12;302;7;EDUCAÇÃO SUPERIOR;0,00;0,00;;5191657,00;0,00;;0,00;84144138,00;4
12;306;;ALIMENTAÇÃO E NUTRIÇÃO;0,00;0,00;;0,00;0,00;;0,00;688645294,00;3
12;306;163;ALIMENTAÇÃO ESCOLAR;0,00;0,00;;0,00;0,00;;0,00;688645294,00;4
12;361;;ENSINO FUNDAMENTAL;7343212540,00;0,00;;49265849,00;0,00;;0,00;7625155729,00;3
12;361;42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;10627094,00;0,00;;1390000,00;0,00;;0,00;14124921,00;4
12;361;104;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM;0,00;0,00;;0,00;0,00;;0,00;10000,00;4
12;361;136;EDUCAÇÃO ESCOLAR;21085035,00;0,00;;0,00;0,00;;0,00;28908996,00;4
12;361;162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;7311500411,00;0,00;;0,00;0,00;;0,00;7413237763,00;4
12;361;167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;0,00;0,00;;1450000,00;0,00;;0,00;118550000,00;4
12;361;172;PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL;0,00;0,00;;46425849,00;0,00;;0,00;50324049,00;4
12;362;;ENSINO MÉDIO;5101100412,00;0,00;;2020000,00;0,00;;0,00;5303262270,00;3
12;362;42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;7203179,00;0,00;;20000,00;0,00;;0,00;8334477,00;4
12;362;104;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM;0,00;0,00;;0,00;0,00;;0,00;10000,00;4
12;362;136;EDUCAÇÃO ESCOLAR;202265840,00;0,00;;0,00;0,00;;0,00;258870712,00;4
12;362;162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;4891631393,00;0,00;;0,00;0,00;;0,00;4969447081,00;4
12;362;167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;0,00;0,00;;2000000,00;0,00;;0,00;66600000,00;4
12;363;;ENSINO PROFISSIONAL;173469456,00;0,00;;19764336,00;0,00;;0,00;1227942821,00;3
12;363;7;EDUCAÇÃO SUPERIOR;0,00;0,00;;19749152,00;0,00;;0,00;32747660,00;4
12;363;52;PROMOÇÃO DE DEFESA CIVIL;0,00;0,00;;0,00;0,00;;0,00;147911,00;4
12;363;67;REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL;0,00;0,00;;0,00;0,00;;0,00;11205193,00;4
12;363;104;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM;1950927,00;0,00;;15184,00;0,00;;0,00;6914889,00;4
12;363;105;FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL;3139733,00;0,00;;0,00;0,00;;0,00;5951619,00;4
12;363;162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;165870916,00;0,00;;0,00;0,00;;0,00;169089586,00;4
12;363;167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;0,00;0,00;;0,00;0,00;;0,00;998575018,00;4
12;363;705;APOIO ÀS POLÍTICAS PÚBLICAS;2507880,00;0,00;;0,00;0,00;;0,00;3310945,00;4
12;364;;ENSINO SUPERIOR;23701414,00;0,00;;29920524,00;0,00;;0,00;287800800,00;3
12;364;7;EDUCAÇÃO SUPERIOR;0,00;0,00;;4036512,00;0,00;;0,00;70666370,00;4
12;364;15;ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA;15786981,00;0,00;;12802591,00;0,00;;0,00;37010368,00;4
12;364;26;DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG;0,00;0,00;;13080421,00;0,00;;0,00;161354179,00;4
12;364;91;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA;7914433,00;0,00;;0,00;0,00;;0,00;18768883,00;4
12;364;168;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO;0,00;0,00;;1000,00;0,00;;0,00;1000,00;4
12;365;;EDUCAÇÃO INFANTIL;5326830,00;0,00;;0,00;0,00;;0,00;5402168,00;3
12;365;162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;5326830,00;0,00;;0,00;0,00;;0,00;5402168,00;4
12;366;;EDUCAÇÃO DE JOVENS E ADULTOS;391159816,00;0,00;;0,00;0,00;;0,00;397088687,00;3
12;366;162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;391159816,00;0,00;;0,00;0,00;;0,00;396088687,00;4
12;366;167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;0,00;0,00;;0,00;0,00;;0,00;1000000,00;4
12;367;;EDUCAÇÃO ESPECIAL;1865834149,00;0,00;;7500000,00;0,00;;0,00;1904657288,00;3
12;367;5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);0,00;0,00;;7500000,00;0,00;;0,00;15000000,00;4
12;367;162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;1865834149,00;0,00;;0,00;0,00;;0,00;1889657288,00;4
12;368;;EDUCAÇÃO BÁSICA;776445265,00;0,00;;1188737510,00;10000000,00;;0,00;3400471056,00;3
12;368;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;0,00;0,00;;6477,00;0,00;;0,00;1233820,00;4
12;368;42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;0,00;0,00;;0,00;0,00;;0,00;8854922,00;4
12;368;51;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF;797558,00;0,00;;0,00;0,00;;0,00;948810,00;4
12;368;76;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA;7008569,00;0,00;;1690000,00;0,00;;0,00;10360816,00;4
12;368;89;MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL;1312448,00;0,00;;20000,00;0,00;;0,00;1481149,00;4
12;368;101;PROGRAMA ENCONTRO DAS ÁGUAS;0,00;0,00;;3000000,00;0,00;;0,00;4300000,00;4
12;368;127;ESCOLA SEGURA;0,00;0,00;;0,00;0,00;;0,00;3000,00;4
12;368;162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;767326690,00;0,00;;9760000,00;0,00;;0,00;926545477,00;4
12;368;163;ALIMENTAÇÃO ESCOLAR;0,00;0,00;;0,00;0,00;;0,00;50400000,00;4
12;368;165;ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR;0,00;0,00;;0,00;0,00;;0,00;55619119,00;4
12;368;167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;0,00;0,00;;2610000,00;0,00;;0,00;166252641,00;4
12;368;168;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO;0,00;0,00;;1078408263,00;10000000,00;;0,00;1784166258,00;4
12;368;169;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO;0,00;0,00;;93242770,00;0,00;;0,00;390305044,00;4
12;572;;DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA;0,00;0,00;;10000,00;0,00;;0,00;10000,00;3
12;572;75;AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF;0,00;0,00;;10000,00;0,00;;0,00;10000,00;4
12;782;;TRANSPORTE RODOVIÁRIO;0,00;0,00;;0,00;0,00;;0,00;602484480,00;3
12;782;172;PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL;0,00;0,00;;0,00;0,00;;0,00;602484480,00;4
12;812;;DESPORTO COMUNITÁRIO;0,00;0,00;;0,00;0,00;;0,00;448394,00;3
12;812;75;AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF;0,00;0,00;;0,00;0,00;;0,00;448394,00;4
13;;;CULTURA;84927786,00;0,00;;42380209,00;0,00;;0,00;459964492,00;2
13;122;;ADMINISTRAÇÃO GERAL;66375808,00;0,00;;9740,00;0,00;;0,00;107012540,00;3
13;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;66375808,00;0,00;;9740,00;0,00;;0,00;107012540,00;4
13;131;;COMUNICAÇÃO SOCIAL;14450651,00;0,00;;0,00;0,00;;0,00;27738460,00;3
13;131;102;FOMENTO À ECONOMIA DA CRIATIVIDADE;0,00;0,00;;0,00;0,00;;0,00;1000,00;4
13;131;121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;7911329,00;0,00;;0,00;0,00;;0,00;19304672,00;4
13;131;705;APOIO ÀS POLÍTICAS PÚBLICAS;6539322,00;0,00;;0,00;0,00;;0,00;8432788,00;4
13;391;;PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO;0,00;0,00;;2786180,00;0,00;;0,00;7757128,00;3
13;391;102;FOMENTO À ECONOMIA DA CRIATIVIDADE;0,00;0,00;;0,00;0,00;;0,00;54410,00;4
13;391;103;ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS;0,00;0,00;;0,00;0,00;;0,00;32690,00;4
13;391;105;FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL;0,00;0,00;;0,00;0,00;;0,00;228052,00;4
13;391;106;PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS;0,00;0,00;;2786180,00;0,00;;0,00;7441976,00;4
13;392;;DIFUSÃO CULTURAL;0,00;0,00;;39584289,00;0,00;;0,00;305649330,00;3
13;392;5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);0,00;0,00;;0,00;0,00;;0,00;1000,00;4
13;392;102;FOMENTO À ECONOMIA DA CRIATIVIDADE;0,00;0,00;;36087654,00;0,00;;0,00;254688907,00;4
13;392;103;ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS;0,00;0,00;;3496635,00;0,00;;0,00;50485423,00;4
13;392;105;FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL;0,00;0,00;;0,00;0,00;;0,00;474000,00;4
13;573;;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;0,00;0,00;;0,00;0,00;;0,00;747779,00;3
13;573;93;PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS;0,00;0,00;;0,00;0,00;;0,00;747779,00;4
13;722;;TELECOMUNICAÇÕES;4101327,00;0,00;;0,00;0,00;;0,00;11059255,00;3
13;722;121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;4101327,00;0,00;;0,00;0,00;;0,00;11059255,00;4
14;;;DIREITOS DA CIDADANIA;76955318,00;0,00;;7172861,00;0,00;;0,00;148793632,00;2
14;122;;ADMINISTRAÇÃO GERAL;65867159,00;0,00;;0,00;0,00;;0,00;84777817,00;3
14;122;54;GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS;0,00;0,00;;0,00;0,00;;0,00;20000,00;4
14;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;65867159,00;0,00;;0,00;0,00;;0,00;84757817,00;4
14;124;;CONTROLE INTERNO;0,00;0,00;;0,00;0,00;;0,00;17159,00;3
14;124;55;CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS;0,00;0,00;;0,00;0,00;;0,00;17159,00;4
14;128;;FORMAÇÃO DE RECURSOS HUMANOS;0,00;0,00;;0,00;0,00;;0,00;10113,00;3
14;128;54;GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS;0,00;0,00;;0,00;0,00;;0,00;10113,00;4
14;131;;COMUNICAÇÃO SOCIAL;0,00;0,00;;0,00;0,00;;0,00;48808,00;3
14;131;55;CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS;0,00;0,00;;0,00;0,00;;0,00;48808,00;4
14;241;;ASSISTÊNCIA AO IDOSO;0,00;0,00;;576514,00;0,00;;0,00;1153028,00;3
14;241;70;POLÍTICAS DE DIREITOS HUMANOS;0,00;0,00;;576514,00;0,00;;0,00;1153028,00;4
14;243;;ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE;0,00;0,00;;207657,00;0,00;;0,00;16637374,00;3
14;243;23;POLÍTICAS PARA CRIANÇAS E ADOLESCENTES;0,00;0,00;;207657,00;0,00;;0,00;2322314,00;4
14;243;68;PRIMEIRA INFÂNCIA MINAS;0,00;0,00;;0,00;0,00;;0,00;14315060,00;4
14;306;;ALIMENTAÇÃO E NUTRIÇÃO;0,00;0,00;;660000,00;0,00;;0,00;2389859,00;3
14;306;74;SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL PARA TODOS OS POVOS DO TERRITÓRIO MINEIRO;0,00;0,00;;660000,00;0,00;;0,00;2069099,00;4
14;306;83;POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA;0,00;0,00;;0,00;0,00;;0,00;320760,00;4
14;421;;CUSTÓDIA E REINTEGRAÇÃO SOCIAL;0,00;0,00;;0,00;0,00;;0,00;1000,00;3
14;421;141;POLÍTICAS SOBRE DROGAS;0,00;0,00;;0,00;0,00;;0,00;1000,00;4
14;422;;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;11088159,00;0,00;;5728690,00;0,00;;0,00;43758474,00;3
14;422;1;MINAS ÍNTEGRA E TRANSPARENTE;0,00;0,00;;0,00;0,00;;0,00;1200,00;4
14;422;5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);0,00;0,00;;0,00;0,00;;0,00;1000,00;4
14;422;55;CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS;0,00;0,00;;0,00;0,00;;0,00;730770,00;4
14;422;70;POLÍTICAS DE DIREITOS HUMANOS;11088159,00;0,00;;5728690,00;0,00;;0,00;34795937,00;4
14;422;86;POLÍTICA DOS DIREITOS DAS MULHERES;0,00;0,00;;0,00;0,00;;0,00;7052571,00;4
14;422;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;;0,00;0,00;;0,00;1176996,00;4
15;;;URBANISMO;52264206,00;0,00;;234908539,00;0,00;;0,00;352456348,00;2
15;122;;ADMINISTRAÇÃO GERAL;6225638,00;0,00;;5937158,00;0,00;;0,00;44101430,00;3
15;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;6225638,00;0,00;;5937158,00;0,00;;0,00;44101430,00;4
15;127;;ORDENAMENTO TERRITORIAL;0,00;0,00;;14561527,00;0,00;;0,00;32832794,00;3
15;127;77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;0,00;0,00;;14561527,00;0,00;;0,00;16287157,00;4
15;127;125;POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS;0,00;0,00;;0,00;0,00;;0,00;16545637,00;4
15;451;;INFRA-ESTRUTURA URBANA;46038568,00;0,00;;214409854,00;0,00;;0,00;275522124,00;3
15;451;81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;0,00;0,00;;73628743,00;0,00;;0,00;76056428,00;4
15;451;99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;0,00;0,00;;140781111,00;0,00;;0,00;145974211,00;4
15;451;705;APOIO ÀS POLÍTICAS PÚBLICAS;46038568,00;0,00;;0,00;0,00;;0,00;53491485,00;4
16;;;HABITAÇÃO;0,00;0,00;;9000000,00;34822595,00;;0,00;92718265,00;2
16;122;;ADMINISTRAÇÃO GERAL;0,00;0,00;;0,00;16823595,00;;0,00;20059662,00;3
16;122;73;MORADAS GERAIS;0,00;0,00;;0,00;16823595,00;;0,00;20059662,00;4
16;244;;ASSISTÊNCIA COMUNITÁRIA;0,00;0,00;;9000000,00;0,00;;0,00;54180997,00;3
16;244;73;MORADAS GERAIS;0,00;0,00;;9000000,00;0,00;;0,00;54180997,00;4
16;482;;HABITAÇÃO URBANA;0,00;0,00;;0,00;17999000,00;;0,00;18477606,00;3
16;482;9;PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS;0,00;0,00;;0,00;0,00;;0,00;477606,00;4
16;482;73;MORADAS GERAIS;0,00;0,00;;0,00;0,00;;0,00;1000,00;4
16;482;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;;0,00;1000,00;;0,00;1000,00;4
16;482;765;APOIO HABITACIONAL;0,00;0,00;;0,00;17998000,00;;0,00;17998000,00;4
17;;;SANEAMENTO;15937934,00;0,00;;62680588,00;1000,00;;0,00;92411003,00;2
17;122;;ADMINISTRAÇÃO GERAL;15937934,00;0,00;;0,00;0,00;;0,00;18231889,00;3
17;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;15937934,00;0,00;;0,00;0,00;;0,00;18231889,00;4
17;125;;NORMATIZAÇÃO E FISCALIZAÇÃO;0,00;0,00;;0,00;0,00;;0,00;2192479,00;3
17;125;10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;0,00;0,00;;0,00;0,00;;0,00;2192479,00;4
17;511;;SANEAMENTO BÁSICO RURAL;0,00;0,00;;13670248,00;0,00;;0,00;14215520,00;3
17;511;56;DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS;0,00;0,00;;3009520,00;0,00;;0,00;3009520,00;4
17;511;101;PROGRAMA ENCONTRO DAS ÁGUAS;0,00;0,00;;10660728,00;0,00;;0,00;11206000,00;4
17;512;;SANEAMENTO BÁSICO URBANO;0,00;0,00;;49010340,00;1000,00;;0,00;57770115,00;3
17;512;21;SANEAMENTO E RESÍDUOS ESPECIAIS;0,00;0,00;;49010340,00;0,00;;0,00;57769115,00;4
17;512;705;APOIO ÀS POLÍTICAS PÚBLICAS;0,00;0,00;;0,00;1000,00;;0,00;1000,00;4
17;544;;RECURSOS HÍDRICOS;0,00;0,00;;0,00;0,00;;0,00;1000,00;3
17;544;40;RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS;0,00;0,00;;0,00;0,00;;0,00;1000,00;4
18;;;GESTÃO AMBIENTAL;316827219,00;0,00;;55663319,00;17499900,00;;0,00;949116853,00;2
18;122;;ADMINISTRAÇÃO GERAL;313808074,00;0,00;;9549331,00;0,00;;0,00;440656776,00;3
18;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;313808074,00;0,00;;9549331,00;0,00;;0,00;440656776,00;4
18;182;;DEFESA CIVIL;3019145,00;0,00;;0,00;0,00;;0,00;12690903,00;3
18;182;52;PROMOÇÃO DE DEFESA CIVIL;3019145,00;0,00;;0,00;0,00;;0,00;12690903,00;4
18;541;;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;0,00;0,00;;5201311,00;17499900,00;;0,00;200474703,00;3
18;541;27;GESTÃO AMBIENTAL.;0,00;0,00;;5200000,00;0,00;;0,00;46512374,00;4
18;541;31;PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL;0,00;0,00;;1311,00;17499900,00;;0,00;147228889,00;4
18;541;40;RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS;0,00;0,00;;0,00;0,00;;0,00;604099,00;4
18;541;46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;0,00;0,00;;0,00;0,00;;0,00;6129341,00;4
18;542;;CONTROLE AMBIENTAL;0,00;0,00;;3196123,00;0,00;;0,00;25746923,00;3
18;542;25;MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL;0,00;0,00;;3196123,00;0,00;;0,00;21844364,00;4
